event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dtwexbgs_20231103_3944a342,2023-11-03T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-03,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-11-03T14:00:00+00:00,1998.0,-6.32,-2.99,-9.6,-9.6,1.01,-11.01,2.99,9.6,2.354331,7.559055,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20231107_8dc56b80,2023-11-07T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-11-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.0,2023-11-07T14:00:00+00:00,1966.55,-3.18,2.8,2.06,-6.35,4.4,-6.4,2.8,2.06,2.204724,1.622047,1,1,1,1,low_impact,2.108661,low_impact_monitor
numeric_dtwexbgs_20231120_39b68e12,2023-11-20T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-20,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-11-20T14:00:00+00:00,1968.26,3.68,9.11,22.38,37.13,24.39,-2.82,9.11,22.38,7.687764,18.886076,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20231201_3953bbe6,2023-12-01T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-01,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-12-01T14:00:00+00:00,2037.71,11.71,34.18,80.06,80.06,111.99,-2.48,34.18,80.06,26.091603,61.114504,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20231206_501077ad,2023-12-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-12-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.0,2023-12-06T14:00:00+00:00,2030.38,-0.11,0.24,-1.34,-3.88,2.68,-7.69,0.24,1.34,0.133333,0.744444,1,-1,,,noisy_or_no_impact,0.4355,likely_noise
numeric_dfii10_20231214_aeffec77,2023-12-14T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-14,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.5,2023-12-14T14:00:00+00:00,2037.21,3.09,-6.05,-1.19,-3.91,10.69,-8.13,6.05,1.19,4.260563,0.838028,-1,-1,0,0,low_impact,-0.544718,low_impact_monitor
numeric_dgs10_20231215_5d1122f9,2023-12-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-12-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.5,2023-12-15T14:00:00+00:00,2032.31,2.78,-12.56,-14.88,-14.88,6.19,-16.66,12.56,14.88,6.958449,8.243767,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20231215_f4e0f410,2023-12-15T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.5,2023-12-15T14:00:00+00:00,2032.31,2.78,-12.56,-14.88,-14.88,6.19,-16.66,12.56,14.88,6.958449,8.243767,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dfii10_20231218_3beedfaa,2023-12-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-12-18,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,supportive,3.5,2023-12-18T14:00:00+00:00,2025.99,-3.66,0.53,-1.54,15.41,7.73,-5.62,0.53,1.54,0.391144,1.136531,1,-1,0,1,low_impact,1.47749,low_impact_monitor
numeric_dgs2_20231219_879d7d3e,2023-12-19T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-19,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-12-19T14:00:00+00:00,2030.01,11.8,9.01,9.98,7.95,16.91,-1.1,9.01,9.98,7.539749,8.351464,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20231219_33c1dd5c,2023-12-19T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-19,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,1.5,2023-12-19T14:00:00+00:00,2030.01,11.8,9.01,9.98,7.95,16.91,-1.1,9.01,9.98,7.539749,8.351464,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20240416_c0eb1950,2024-04-16T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2024-04-16,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2024-04-16T14:00:00+00:00,2375.97,6.63,8.59,8.45,17.13,22.04,-12.59,8.59,8.45,2.936752,2.888889,1,1,0,0,medium_impact,-1.408333,impactful_but_direction_wrong
numeric_dtwexbgs_20240416_4085693b,2024-04-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-04-16,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2024-04-16T14:00:00+00:00,2375.97,6.63,8.59,8.45,17.13,22.04,-12.59,8.59,8.45,2.936752,2.888889,1,1,0,0,medium_impact,-1.408333,impactful_but_direction_wrong
numeric_dgs10_20240605_3ea20f50,2024-06-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-06-05,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2024-06-05T14:00:00+00:00,2341.98,6.97,13.02,25.5,18.44,31.37,-7.98,13.02,25.5,6.055814,11.860465,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20240605_ed749d9b,2024-06-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-06-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,1.0,2024-06-05T14:00:00+00:00,2341.98,6.97,13.02,25.5,18.44,31.37,-7.98,13.02,25.5,6.055814,11.860465,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20240618_fb55f6e8,2024-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-06-18T14:00:00+00:00,2313.88,9.76,15.87,16.27,14.32,19.2,-0.34,15.87,16.27,9.981132,10.232704,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240619_35a9fabd,2024-06-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-19,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-06-19T14:00:00+00:00,2328.32,-2.14,1.72,8.03,21.0,10.73,-4.58,1.72,8.03,1.042424,4.866667,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240620_ed06dbc6,2024-06-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-06-20T14:00:00+00:00,2338.98,25.08,18.41,20.64,1.41,26.46,-2.32,18.41,20.64,11.294479,12.662577,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240621_024a4bc1,2024-06-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-21,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-06-21T14:00:00+00:00,2360.67,-31.0,-41.56,-39.33,-39.33,3.12,-44.19,41.56,39.33,22.344086,21.145161,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240624_2927b15f,2024-06-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2024-06-24T14:00:00+00:00,2327.4,3.14,4.44,-1.52,-1.89,7.25,-4.22,4.44,1.52,2.732308,0.935385,1,-1,,,low_impact,0.3648,low_impact_monitor
numeric_dfii10_20240701_0273b280,2024-07-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-01,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-07-01T14:00:00+00:00,2327.38,-3.37,1.88,6.64,6.94,6.86,-8.07,1.88,6.64,1.01897,3.598916,1,1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20240702_bd492719,2024-07-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-07-02T14:00:00+00:00,2327.16,-0.54,-2.72,1.96,28.03,9.63,-6.16,2.72,1.96,1.738019,1.252396,-1,1,1,0,low_impact,0.683808,low_impact_monitor
numeric_dfii10_20240709_67e322ce,2024-07-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-07-09T14:00:00+00:00,2360.11,-5.19,1.77,8.06,23.03,11.38,-10.83,1.77,8.06,1.095975,4.990712,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20240710_ba8b90b6,2024-07-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-07-10T14:00:00+00:00,2377.73,-2.87,-4.7,-1.87,28.9,8.86,-7.9,4.7,1.87,3.133333,1.246667,-1,-1,0,0,low_impact,-0.4862,low_impact_monitor
numeric_dfii10_20240711_d2fb06fd,2024-07-11T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-11,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-07-11T14:00:00+00:00,2406.27,11.41,7.4,1.7,-2.71,18.25,-10.49,7.4,1.7,5.103448,1.172414,1,1,1,1,low_impact,0.914483,low_impact_monitor
numeric_dfii10_20240716_dc3c95da,2024-07-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-07-16T14:00:00+00:00,2432.55,19.47,32.15,46.96,50.44,48.71,-1.56,32.15,46.96,17.960894,26.234637,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20240723_d25c04e7,2024-07-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-07-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-07-23T14:00:00+00:00,2405.43,-2.5,-0.68,2.58,15.87,6.57,-5.95,0.68,2.58,0.285714,1.084034,-1,1,,,low_impact,0.422773,low_impact_monitor
numeric_dfii10_20240731_ce686c01,2024-07-31T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-31,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-07-31T14:00:00+00:00,2420.44,1.98,5.36,30.93,32.91,37.88,-2.63,5.36,30.93,2.608273,15.051095,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20240801_44ac4150,2024-08-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-01,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.0,2024-08-01T14:00:00+00:00,2450.65,-1.94,-11.29,-3.51,19.11,11.54,-15.74,11.29,3.51,5.401914,1.679426,-1,-1,0,0,low_impact,-0.654976,low_impact_monitor
numeric_dgs2_20240802_ad226668,2024-08-02T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2024-08-02,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20240802_7e06da5f,2024-08-02T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-02,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilwtico_20240802_d5181179,2024-08-02T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240802_ada33128,2024-08-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dgs2_20240805_4b594e9e,2024-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-08-05,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20240805_602941a0,2024-08-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-05,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20240805_a5dfba3e,2024-08-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240805_6e709d5c,2024-08-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dgs2_20240806_19d822ae,2024-08-06T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-08-06,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,0.5,2024-08-06T14:00:00+00:00,2392.9,-4.7,-1.26,-9.05,6.94,10.03,-14.07,1.26,9.05,0.431507,3.099315,-1,-1,1,1,medium_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20240812_b7445319,2024-08-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2024-08-12T14:00:00+00:00,2444.41,8.84,22.69,22.02,28.48,32.59,-2.33,22.69,22.02,9.149194,8.879032,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240813_3682564c,2024-08-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-08-13T14:00:00+00:00,2467.61,3.66,0.04,-2.12,-10.09,8.02,-8.63,0.04,2.12,0.017429,0.923747,0,-1,,,low_impact,0.360261,low_impact_monitor
numeric_dcoilwtico_20240820_bec29adb,2024-08-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2024-08-20T14:00:00+00:00,2526.77,-2.94,-16.24,-9.85,-23.75,4.92,-25.89,16.24,9.85,8.160804,4.949749,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20240821_51dddccb,2024-08-21T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-21,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2024-08-21T14:00:00+00:00,2510.56,-9.1,-1.59,-2.96,-22.95,8.56,-17.23,1.59,2.96,0.766265,1.426506,-1,-1,,,low_impact,0.556337,low_impact_monitor
numeric_dcoilbrenteu_20240822_aa976e12,2024-08-22T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-22,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-08-22T14:00:00+00:00,2500.59,-20.85,-18.52,-9.91,-2.1,0.93,-29.99,18.52,9.91,8.861244,4.741627,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240823_4bec8621,2024-08-23T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-23,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,supportive,2.0,2024-08-23T14:00:00+00:00,2501.36,7.77,9.52,11.43,11.43,16.89,-6.87,9.52,11.43,4.832487,5.80203,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilwtico_20240826_ac19ec44,2024-08-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2024-08-26T14:00:00+00:00,2523.81,-6.88,-5.76,-14.09,-11.77,2.64,-15.5,5.76,14.09,3.031579,7.415789,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240826_dfabd815,2024-08-26T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-26,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.25,2024-08-26T14:00:00+00:00,2523.81,-6.88,-5.76,-14.09,-11.77,2.64,-15.5,5.76,14.09,3.031579,7.415789,-1,-1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilbrenteu_20240903_99dbbb4a,2024-09-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-09-03T14:00:00+00:00,2493.04,-15.08,-3.75,0.2,-8.04,4.41,-19.61,3.75,0.2,1.923077,0.102564,-1,1,,,noisy_or_no_impact,0.04,likely_noise
numeric_dcoilbrenteu_20240904_0d120bc0,2024-09-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2024-09-04T14:00:00+00:00,2486.56,9.63,7.36,9.84,27.92,13.72,-4.51,7.36,9.84,3.863517,5.165354,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240905_738caf8d,2024-09-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2024-09-05T14:00:00+00:00,2517.71,-9.03,-2.6,-3.84,-8.35,2.87,-13.76,2.6,3.84,1.452514,2.145251,-1,-1,,,medium_impact,0.836648,candidate_relevant
numeric_dcoilbrenteu_20240906_64160f35,2024-09-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2024-09-06T14:00:00+00:00,2522.24,-15.54,-26.91,-24.55,-24.55,0.82,-37.7,26.91,24.55,16.458716,15.015291,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240909_f61d7cd9,2024-09-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-09T14:00:00+00:00,2500.87,-4.04,-0.92,2.9,5.88,6.76,-7.66,0.92,2.9,0.557576,1.757576,-1,1,,,low_impact,0.685455,low_impact_monitor
numeric_dcoilbrenteu_20240910_8aed8b1c,2024-09-10T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-10T14:00:00+00:00,2513.84,-4.78,-0.74,4.9,-4.33,8.69,-12.98,0.74,4.9,0.416901,2.760563,-1,1,,,medium_impact,1.07662,candidate_relevant
numeric_dcoilbrenteu_20240911_4a978b59,2024-09-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-11T14:00:00+00:00,2507.87,1.41,6.75,5.34,37.53,12.16,-7.02,6.75,5.34,3.947368,3.122807,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240917_f40f6f39,2024-09-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-17T14:00:00+00:00,2578.08,-1.69,-8.14,-5.81,-6.42,4.18,-17.32,8.14,5.81,4.845238,3.458333,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240918_60356577,2024-09-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-18T14:00:00+00:00,2576.23,-4.7,-10.88,-21.18,-2.27,23.83,-29.37,10.88,21.18,6.554217,12.759036,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20240926_3077d61b,2024-09-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-09-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-09-26T14:00:00+00:00,2677.33,-11.45,-6.43,-7.8,-12.34,2.34,-22.56,6.43,7.8,2.820175,3.421053,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240927_2c6986bb,2024-09-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-09-27T14:00:00+00:00,2669.96,-20.55,-25.08,-7.38,-7.38,0.86,-27.15,25.08,7.38,11.0,3.236842,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20241003_34ef7733,2024-10-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2024-10-03T14:00:00+00:00,2642.16,7.86,14.57,16.15,9.46,19.93,-4.82,14.57,16.15,6.307359,6.991342,1,1,,,high_impact,1.17,candidate_relevant
numeric_dgs2_20241004_c68e1626,2024-10-04T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-04,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2024-10-04T14:00:00+00:00,2638.61,19.79,11.49,12.17,12.17,31.57,-1.3,11.49,12.17,5.344186,5.660465,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20241004_0f801a2f,2024-10-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2024-10-04T14:00:00+00:00,2638.61,19.79,11.49,12.17,12.17,31.57,-1.3,11.49,12.17,5.344186,5.660465,1,1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20241004_e1cfb9d8,2024-10-04T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-04,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.75,2024-10-04T14:00:00+00:00,2638.61,19.79,11.49,12.17,12.17,31.57,-1.3,11.49,12.17,5.344186,5.660465,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dgs2_20241007_e4c4657d,2024-10-07T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-07,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.75,2024-10-07T14:00:00+00:00,2639.89,0.76,7.79,7.2,-0.42,13.74,-2.16,7.79,7.2,3.581609,3.310345,1,1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20241007_eb256c99,2024-10-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2024-10-07T14:00:00+00:00,2639.89,0.76,7.79,7.2,-0.42,13.74,-2.16,7.79,7.2,3.581609,3.310345,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dfii10_20241007_fe20443f,2024-10-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.75,2024-10-07T14:00:00+00:00,2639.89,0.76,7.79,7.2,-0.42,13.74,-2.16,7.79,7.2,3.581609,3.310345,1,1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dgs2_20241008_7ed12a8c,2024-10-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-08,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2024-10-08T14:00:00+00:00,2645.84,-25.14,-31.55,-26.07,-36.41,1.77,-41.25,31.55,26.07,14.022222,11.586667,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20241008_41751376,2024-10-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.0,2024-10-08T14:00:00+00:00,2645.84,-25.14,-31.55,-26.07,-36.41,1.77,-41.25,31.55,26.07,14.022222,11.586667,-1,-1,1,1,high_impact,2.34,candidate_relevant
