obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2025-09-28,1.82,4.2,3.63,120.4349,66.5,71.15,324.245,262.054,4.22,0.07000000000000006,0.1200000000000001,0.6810722603707418,0.2812724037466362,4.297365119196993,6.230031948881787,0.5700000000000003,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-09-29,1.8,4.15,3.63,120.115,64.27,69.0,324.245,262.054,4.22,0.020000000000000018,0.08000000000000007,-0.04635073274933211,-0.03487107273905891,-1.7278287461773847,2.0644751468953424,0.5200000000000005,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-09-30,1.8,4.16,3.6,120.1368,63.17,68.52,324.245,262.054,4.22,0.0,0.1100000000000001,-0.3360657165682675,0.012071030940964485,-3.5719737444664985,-1.3122949539134563,0.56,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-01,1.77,4.12,3.55,120.1502,62.59,66.67,324.245,260.591,4.09,-0.050000000000000044,0.10000000000000009,-0.23639327138562066,0.1640637114079268,-5.879699248120295,-0.1913570403444386,0.5700000000000003,0.0,0.0,0.5,-0.25,0.25,neutral,oil=0.5;growth=-0.25
2025-10-02,1.76,4.1,3.55,120.4296,61.28,65.44,324.245,260.591,4.09,-0.06000000000000005,0.06000000000000005,-0.004400717732156885,0.30692705630716144,-7.849624060150374,-2.7610282450015897,0.5499999999999998,0.0,0.0,0.5,-0.25,0.25,neutral,oil=0.5;growth=-0.25
2025-10-03,1.8,4.13,3.58,120.0881,61.65,66.13,324.245,260.591,4.09,-0.020000000000000018,0.10000000000000009,-0.28795639802084094,0.022488549580172948,-7.293233082706768,-2.173913043478268,0.5499999999999998,0.0,0.0,0.5,-0.25,0.25,neutral,oil=0.5;growth=-0.25
2025-10-04,1.8,4.13,3.58,120.0881,61.65,66.13,324.245,260.591,4.09,0.0,0.10000000000000009,-0.022395204595593975,0.022488549580172948,-4.076552046055699,-2.173913043478268,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-05,1.8,4.13,3.58,120.0881,61.65,66.13,324.245,260.591,4.09,0.0,0.1200000000000001,-0.040537121015373004,0.43800663073623164,-2.4062054772835255,-3.157398680490101,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-06,1.84,4.18,3.6,120.2722,62.49,67.09,324.245,260.591,4.09,0.07000000000000006,0.17000000000000015,0.10153957296783517,0.9547168417624401,-0.1597699312989318,-3.6985668053629195,0.5799999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-07,1.79,4.14,3.57,120.4884,62.52,67.1,324.245,260.591,4.09,0.030000000000000027,0.1100000000000001,0.048825205763371356,1.1163310624027596,2.0234986945169746,-2.9343269678621233,0.5699999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-08,1.78,4.13,3.58,120.7766,63.37,67.42,324.245,260.591,4.09,-0.020000000000000018,0.050000000000000044,0.5733290808997767,0.9317943266678658,2.7899432278994305,-0.8449381943357834,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-09,1.8,4.14,3.6,121.0902,62.36,67.23,324.245,260.591,4.09,0.0,0.050000000000000044,0.834470692766393,1.0889437646198474,1.1516626115166275,-1.047286575690263,0.5399999999999996,0.0,-1.0,0.0,-0.25,-1.25,mixed,usd=-1.0;growth=-0.25
2025-10-10,1.75,4.05,3.52,121.1163,59.75,64.41,324.245,260.591,4.09,-0.050000000000000044,0.0,0.8562047363560571,1.1107326577941632,-3.081914030819138,-5.188828943192642,0.5299999999999998,0.0,-1.0,0.0,-0.25,-1.25,mixed,usd=-1.0;growth=-0.25
2025-10-11,1.75,4.05,3.52,121.1163,59.75,64.41,324.245,260.591,4.09,-0.09000000000000008,0.0,0.7018246943183857,1.1107326577941632,-4.384701552248363,-5.188828943192642,0.5299999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-12,1.75,4.05,3.52,121.1163,59.75,64.41,324.245,260.591,4.09,-0.040000000000000036,-0.030000000000000027,0.5211290049498515,1.0859223203733674,-4.430582213691624,-5.143673598983969,0.5299999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-13,1.75,4.05,3.52,121.1163,59.75,64.15,324.245,260.591,4.09,-0.030000000000000027,0.0,0.28126309235397706,1.2507084923783762,-5.712482247120085,-6.289209535759094,0.5299999999999998,0.0,0.0,0.5,-0.25,0.25,neutral,oil=0.5;growth=-0.25
2025-10-14,1.73,4.03,3.48,121.1822,59.52,63.0,324.245,260.591,4.09,-0.07000000000000006,-0.050000000000000044,0.07597642088294408,0.8417193209326383,-4.554201411160995,-8.990825688073397,0.5500000000000003,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-15,1.76,4.05,3.5,120.8642,59.08,62.33,324.245,260.591,4.09,0.010000000000000009,-0.040000000000000036,-0.2081470454430978,0.26737590829412716,-1.1213389121338941,-9.815295374751956,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-16,1.71,3.99,3.41,120.6698,58.29,61.08,324.245,260.591,4.09,-0.040000000000000036,-0.1100000000000001,-0.36865393014813064,0.19504313118539238,-2.443514644351466,-12.345864661654137,0.5800000000000001,0.0,0.0,0.5,-0.25,0.25,neutral,oil=0.5;growth=-0.25
2025-10-17,1.75,4.02,3.46,120.7028,58.3,61.23,324.245,260.591,4.09,0.0,-0.07000000000000006,-0.3414073910778311,0.2224438264987951,-2.426778242677829,-12.330827067669176,0.5599999999999996,0.0,0.0,0.5,-0.25,0.25,neutral,oil=0.5;growth=-0.25
2025-10-18,1.75,4.02,3.46,120.7028,58.3,61.23,324.245,260.591,4.09,0.0,-0.07000000000000006,-0.3414073910778311,0.2224438264987951,-2.426778242677829,-12.330827067669176,0.5599999999999996,0.0,0.0,0.5,-0.25,0.25,neutral,oil=0.5;growth=-0.25
2025-10-19,1.75,4.02,3.46,120.7028,58.3,61.23,324.245,260.591,4.09,0.020000000000000018,-0.050000000000000044,-0.39560265451526566,0.4893643591558102,-2.0497311827957088,-9.288937295783413,0.5599999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-20,1.74,4.0,3.46,120.6209,58.34,60.71,324.245,260.591,4.09,-0.020000000000000018,-0.06000000000000005,-0.20130030232276452,0.4029572953499779,-1.2525389302640402,-7.646034510052237,0.54,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-21,1.7,3.98,3.45,120.8895,58.66,61.0,324.245,260.591,4.09,-0.010000000000000009,-0.07000000000000006,0.18206709549531294,0.6153131663534477,0.6347572482415464,-6.278958300047941,0.5299999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-22,1.68,3.97,3.45,120.8958,59.3,62.28,324.245,260.591,4.09,-0.07000000000000006,-0.08000000000000007,0.15989687066082794,0.3871141314095543,1.7152658662092626,-3.2310704960835572,0.52,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-23,1.71,4.01,3.48,120.9531,62.44,66.32,324.245,260.591,4.09,-0.040000000000000036,-0.09000000000000008,0.20736884314200663,0.7203045097724163,7.101200686106348,1.2814274128142729,0.5299999999999998,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2025-10-24,1.73,4.02,3.48,120.9345,62.27,65.8,324.245,260.591,4.09,-0.020000000000000018,-0.07000000000000006,0.19195909291251204,0.7048158810073627,6.8096054888507815,1.0056772100567795,0.5399999999999996,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2025-10-25,1.73,4.02,3.48,120.9345,62.27,65.8,324.245,260.591,4.09,-0.010000000000000009,-0.07000000000000006,0.259988111513008,0.7048158810073627,6.736372985944463,1.0056772100567795,0.5399999999999996,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2025-10-26,1.73,4.02,3.48,120.9345,62.27,65.8,324.245,260.591,4.09,0.030000000000000027,-0.1100000000000001,0.037224076532702766,0.5506675690641744,6.154108421411536,-0.35205632901264017,0.5399999999999996,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2025-10-27,1.73,4.01,3.48,120.7988,62.13,65.52,324.245,260.591,4.09,0.050000000000000044,-0.06000000000000005,-0.08023438365931174,0.2576181607524055,4.772344013490735,-0.6238003838771602,0.5299999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-28,1.71,3.99,3.47,120.6361,60.97,64.03,324.245,260.591,4.09,0.0,-0.07000000000000006,-0.2620850561085307,-0.11633048123560603,-2.354260089686097,-3.787281047814421,0.52,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-29,1.78,4.08,3.59,120.5312,61.26,65.01,324.245,260.591,4.09,0.050000000000000044,-0.020000000000000018,-0.3334863087042999,-0.4616393399300666,-1.6219688453508994,-1.7639512508017983,0.4900000000000002,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2025-10-30,1.82,4.11,3.61,121.2832,61.36,65.11,324.245,260.591,4.09,0.09000000000000008,0.07000000000000006,0.28833790192210973,0.13780143547978124,-1.4613778705636802,2.694560669456066,0.5000000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-10-31,1.81,4.11,3.6,121.3859,61.75,65.44,324.245,260.591,4.09,0.08000000000000007,0.06000000000000005,0.3732599051552755,0.22259596767735737,-0.8350730688935332,3.3472803347280333,0.5100000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-01,1.81,4.11,3.6,121.3859,61.75,65.44,325.063,261.914,3.88,0.08000000000000007,0.06000000000000005,0.48601476173604924,0.22259596767735737,-0.6116207951070377,3.3472803347280333,0.5100000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-02,1.81,4.11,3.6,121.3859,61.75,65.44,325.063,261.914,3.88,0.10000000000000009,0.06000000000000005,0.6215386604838913,0.22259596767735737,1.2793176972281468,3.3472803347280333,0.5100000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-03,1.82,4.13,3.6,121.4512,61.79,65.79,325.063,261.914,3.88,0.040000000000000036,0.09000000000000008,0.763287845802582,0.22197979571257617,0.8651648710414646,3.8138440860214984,0.5299999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-04,1.81,4.1,3.58,121.8271,61.38,65.04,325.063,261.914,3.88,-0.010000000000000009,0.050000000000000044,0.44845452626580423,0.7966792482803053,0.03259452411995294,3.8930264048747536,0.5199999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-05,1.87,4.17,3.63,121.8482,60.4,63.54,325.063,261.914,3.88,0.06000000000000005,0.16000000000000014,0.38085148275046693,0.9765492277272446,-2.1862348178137676,3.6198318751072214,0.54,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-06,1.83,4.11,3.57,121.6948,60.24,63.41,325.063,261.914,3.88,0.020000000000000018,0.08000000000000007,0.2544776617383025,0.8218533455727659,-2.4453441295546527,3.3276157804459774,0.5400000000000005,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-07,1.83,4.11,3.55,121.388,60.54,63.72,325.063,261.914,3.88,0.020000000000000018,0.08000000000000007,0.0017300197139854452,0.5676753149057097,-1.9595141700404872,3.8421955403087513,0.5600000000000005,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-08,1.83,4.11,3.55,121.388,60.54,63.72,325.063,261.914,3.88,0.010000000000000009,0.08000000000000007,-0.052037361508157035,0.5676753149057097,-2.0229810648972326,3.8421955403087513,0.5600000000000005,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-09,1.83,4.11,3.55,121.388,60.54,63.72,325.063,261.914,3.88,0.020000000000000018,0.09000000000000008,-0.36042883726198544,0.6359594398648983,-1.368523949169116,3.7709976002742467,0.5600000000000005,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-10,1.84,4.13,3.58,121.2984,60.94,63.01,325.063,261.914,3.88,-0.030000000000000027,0.14000000000000012,-0.45121717021671615,0.33824277542714853,0.8940397350993363,3.886805318786228,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-11,1.84,4.13,3.58,121.2984,60.94,63.86,325.063,261.914,3.88,0.010000000000000009,0.16000000000000014,-0.32573289902280117,0.3330140501158905,1.1620185922974697,2.7655986509274886,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-12,1.81,4.08,3.56,121.0458,59.3,61.88,325.063,261.914,3.88,-0.020000000000000018,0.10000000000000009,-0.2819059544600829,0.07664127666012162,-2.048232573505124,-5.028827674567586,0.52,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-13,1.83,4.11,3.58,120.7725,59.54,62.14,325.063,261.914,3.88,0.0,0.10000000000000009,-0.5070517678848085,-0.13395681133175905,-1.6518004625041296,-4.384133611691029,0.5300000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-14,1.86,4.14,3.62,120.9666,60.87,63.45,325.063,261.914,3.88,0.030000000000000027,0.13000000000000012,-0.34715128348766394,0.026543294097217746,0.54509415262636,-2.2482736470210463,0.5199999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-15,1.86,4.14,3.62,120.9666,60.87,63.45,325.063,261.914,3.88,0.020000000000000018,0.13000000000000012,-0.2735402940187185,0.026543294097217746,-0.11486708237610811,-2.2482736470210463,0.5199999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-16,1.86,4.14,3.62,120.9666,60.87,63.45,325.063,261.914,3.88,0.020000000000000018,0.13000000000000012,-0.2735402940187185,0.13890866465560894,-0.11486708237610811,-2.0280057943022776,0.5199999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-17,1.85,4.13,3.6,121.1146,60.66,63.16,325.063,261.914,3.88,0.040000000000000036,0.14000000000000012,0.05683799024831591,0.3966474380388597,2.2934232715008425,-0.5084467771034973,0.5299999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-18,1.85,4.12,3.58,121.2127,61.51,64.86,325.063,261.914,3.88,0.020000000000000018,0.07000000000000006,0.36448694860171343,0.565413768385281,3.3087000335908616,0.4080966372837088,0.54,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-19,1.86,4.13,3.58,121.4978,60.27,63.78,325.063,261.914,3.88,0.0,0.040000000000000036,0.43912947871561103,0.1769412416558966,-0.985707244948241,-1.7764015645371518,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-20,1.86,4.1,3.55,121.6889,60.07,63.64,325.063,261.914,3.88,0.0,0.050000000000000044,0.5971069700231338,0.24961713016091427,-1.3142763265976625,-2.7206477732793517,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-21,1.82,4.06,3.51,121.8653,58.86,62.78,325.063,261.914,3.88,-0.040000000000000036,0.010000000000000009,0.7429323466146897,0.3949387861357853,-3.3021192705766356,-4.680161943319839,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-22,1.82,4.06,3.51,121.8653,58.86,62.78,325.063,261.914,3.88,-0.030000000000000027,0.010000000000000009,0.619826181154055,0.3949387861357853,-2.9673590504450993,-4.680161943319839,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-23,1.82,4.06,3.51,121.8653,58.86,62.78,325.063,261.914,3.88,-0.030000000000000027,0.0,0.5383924291761563,0.34095999051471276,-4.308242562185009,-4.741867616119113,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-24,1.81,4.04,3.46,121.9171,59.11,64.83,325.063,261.914,3.88,-0.050000000000000044,0.0,0.3451091295480304,0.07387518868954725,-1.9246723079475754,-3.698273053111768,0.5800000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-25,1.79,4.01,3.43,121.6335,58.25,63.99,325.063,261.914,3.88,-0.07000000000000006,-0.08000000000000007,-0.04552592717988731,-0.1762028491188279,-3.0297985683369406,-3.5596026490066204,0.5799999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-26,1.77,4.0,3.45,121.2437,58.81,64.81,325.063,261.914,3.88,-0.050000000000000044,-0.06000000000000005,-0.5100713656799768,-0.3706814095589924,-0.08494733265374985,-2.373837981407702,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-27,1.77,4.0,3.45,121.2437,58.81,64.18,325.063,261.914,3.88,-0.050000000000000044,-0.06000000000000005,-0.5100713656799768,-0.11887501235707087,-0.08494733265374985,-2.857614800132139,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-28,1.79,4.02,3.47,121.0527,58.58,64.07,325.063,261.914,3.88,-0.030000000000000027,-0.040000000000000036,-0.6668017885320952,-0.2762217023099513,-0.4757050628610281,-3.2375289065080954,0.5499999999999994,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-29,1.79,4.02,3.47,121.0527,58.58,64.07,325.063,261.914,3.88,-0.020000000000000018,-0.040000000000000036,-0.7090063658010266,-0.2762217023099513,-0.8966333953645764,-3.2375289065080954,0.5499999999999994,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-11-30,1.79,4.02,3.47,121.0527,58.58,64.07,325.063,261.914,3.88,0.0,-0.050000000000000044,-0.47750003083031933,-0.20255831898854343,0.5665236051502117,-3.8726616343944857,0.5499999999999994,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-01,1.85,4.09,3.54,120.9862,59.47,64.22,326.031,261.333,3.72,0.08000000000000007,0.010000000000000009,-0.2123821691353921,-0.25738179563786845,1.1222581193674486,-2.412208729898259,0.5499999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-02,1.85,4.09,3.51,121.1467,58.81,63.37,326.031,261.333,3.72,0.08000000000000007,0.040000000000000036,-0.08000415691702613,0.08335687814033678,0.0,-0.8263069139966187,0.5800000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-03,1.82,4.06,3.49,120.7336,59.09,63.75,326.031,261.333,3.72,0.030000000000000027,-0.010000000000000009,-0.26360419883241426,-0.032209319174479424,0.8706043018095001,-0.7557944239166875,0.5699999999999994,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-04,1.85,4.11,3.52,120.6766,59.82,64.15,326.031,261.333,3.72,0.06000000000000005,-0.010000000000000009,-0.3106911287398035,-0.23973559643736886,2.1167634004779825,-1.7249876786594336,0.5900000000000003,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-05,1.88,4.14,3.56,120.6863,60.23,64.42,326.031,261.333,3.72,0.08999999999999986,0.019999999999999796,-0.30267808979064387,-0.23171685407376655,2.8166609764424697,-1.0514210612781347,0.5799999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-06,1.88,4.14,3.56,120.6863,60.23,64.42,326.031,261.333,3.72,0.029999999999999805,0.019999999999999796,-0.24787951022512802,-0.23171685407376655,1.2779552715654918,-1.0514210612781347,0.5799999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-07,1.88,4.14,3.56,120.6863,60.23,64.42,326.031,261.333,3.72,0.029999999999999805,0.029999999999999805,-0.3800351144521418,-0.35363201463737076,2.414555347729969,-0.7088691064952188,0.5799999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-08,1.91,4.17,3.57,120.776,59.04,63.3,326.031,261.333,3.72,0.08999999999999986,0.05999999999999983,0.035118641372410546,-0.36027577968315355,-0.08461668641056737,-4.01560721833848,0.6000000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-09,1.92,4.18,3.61,120.6832,58.4,62.62,326.031,261.333,3.72,0.06999999999999984,0.05999999999999983,0.0054691630357550135,-0.6704648150007644,-2.3737880307589463,-3.1027044964327266,0.5699999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-10,1.88,4.13,3.54,120.6752,58.67,63.12,326.031,261.333,3.72,0.0,0.019999999999999796,-0.009197398544821574,-0.8330258552752141,-2.590071392993517,-2.3306142833361054,0.5899999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-11,1.89,4.14,3.52,119.98,57.76,61.87,326.031,261.333,3.72,0.010000000000000009,0.06999999999999984,-0.585236269568293,-1.5470359487073029,-4.100946372239746,-1.8688413183826051,0.6199999999999997,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2025-12-12,1.93,4.19,3.52,120.1442,57.61,62.11,326.031,261.333,3.72,0.050000000000000044,0.10999999999999988,-0.4491810586620063,-1.4122970197422948,-4.349991698489122,-2.123683316343867,0.6700000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-13,1.93,4.19,3.52,120.1442,57.61,62.11,326.031,261.333,3.72,0.020000000000000018,0.10999999999999988,-0.5231171755977996,-1.4122970197422948,-2.4220867208672083,-2.123683316343867,0.6700000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-14,1.93,4.19,3.52,120.1442,57.61,62.11,326.031,261.333,3.72,0.010000000000000009,0.11999999999999988,-0.44662388799766783,-1.4541848518378528,-1.352739726027396,-2.537641684994079,0.6700000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-15,1.93,4.18,3.51,119.9561,56.97,61.55,326.031,261.333,3.72,0.050000000000000044,0.1399999999999999,-0.5958970857309517,-1.3790608672775113,-2.8975626384864546,-2.1974248927038644,0.6699999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-16,1.92,4.15,3.48,119.8902,55.44,59.93,326.031,261.333,3.72,0.030000000000000027,0.1499999999999999,-0.07484580763461492,-1.1163466637854265,-4.016620498614959,-5.730317973133828,0.6700000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-17,1.92,4.16,3.49,120.155,56.07,60.61,326.031,261.333,3.72,-0.010000000000000009,0.1499999999999999,0.00898919798042956,-0.8979435632531858,-2.673147023086268,-4.659071586464891,0.6699999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-18,1.88,4.12,3.46,120.0528,56.22,60.69,326.031,261.333,3.72,-0.050000000000000044,0.08999999999999986,-0.07607524957508814,-0.8260038809543254,-2.412775559798647,-4.028678729941959,0.6600000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-19,1.92,4.16,3.48,120.1652,56.8,61.35,326.031,261.333,3.72,-0.010000000000000009,0.1299999999999999,0.01747899607305288,-0.7331517595229209,-1.4060059017531719,-3.0385797200409717,0.6800000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-20,1.92,4.16,3.48,120.1652,56.8,61.35,326.031,261.333,3.72,-0.010000000000000009,0.1299999999999999,0.17431376978744081,-0.7331517595229209,-0.29840266807091753,-3.0385797200409717,0.6800000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-21,1.92,4.16,3.48,120.1652,56.8,61.35,326.031,261.333,3.72,0.0,0.06999999999999984,0.22937654620645032,-0.6785897895793057,2.4531024531024523,-4.489658651420887,0.6800000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-22,1.94,4.17,3.44,119.9912,58.18,62.22,326.031,261.333,3.72,0.020000000000000018,0.08999999999999986,-0.13632391494319407,-0.9538022909414696,3.7631532013554474,-1.0712463866689381,0.73,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-23,1.94,4.18,3.48,119.7057,58.55,63.7,326.031,261.333,3.72,0.06000000000000005,0.11999999999999988,-0.2891227859741811,-0.8513785723278379,4.144432586268229,-0.9138602132340603,0.6999999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-24,1.91,4.15,3.47,119.4372,58.72,63.7,326.031,261.333,3.72,-0.010000000000000009,0.05999999999999983,-0.6058326370696295,-1.0270425252285773,3.380281690140848,-1.8388498829822826,0.6800000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-25,1.91,4.15,3.47,119.4372,58.72,63.7,326.031,261.333,3.72,-0.010000000000000009,0.030000000000000027,-0.6058326370696295,-1.0349973443547433,3.380281690140848,-2.5070562842437294,0.6800000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-26,1.91,4.14,3.46,119.4723,56.6,63.7,326.031,261.333,3.72,-0.010000000000000009,0.030000000000000027,-0.5766228492109151,-1.0059136786859806,-0.35211267605633056,-6.026896895234925,0.6799999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-27,1.91,4.14,3.46,119.4723,56.6,63.7,326.031,261.333,3.72,-0.030000000000000027,0.030000000000000027,-0.43244837954783527,-1.0059136786859806,-2.7157098659333077,-6.026896895234925,0.6799999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-28,1.91,4.14,3.46,119.4723,56.6,63.7,326.031,261.333,3.72,-0.030000000000000027,0.0,-0.1949781839962416,-1.0794363118500299,-3.3304867634500357,-4.132791327913275,0.6799999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-29,1.9,4.12,3.45,119.5899,57.89,63.1,326.031,261.333,3.72,-0.010000000000000009,-0.020000000000000018,0.12784961469290626,-0.905925596934784,-1.4134877384196156,-0.8732876712328733,0.6699999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-30,1.9,4.14,3.45,119.4939,57.79,62.3,326.031,261.333,3.72,-0.010000000000000009,0.020000000000000018,0.04747264671307783,-0.978908673861744,-1.5837874659400542,-1.4999147775694606,0.6899999999999995,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2025-12-31,1.93,4.18,3.47,119.7456,57.26,61.35,326.031,261.333,3.72,0.020000000000000018,0.040000000000000036,0.22875595430906734,-0.1953658943157259,1.166077738515895,-0.8656509695290859,0.7099999999999995,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-01,1.93,4.18,3.47,119.7456,57.26,61.35,326.588,263.537,3.64,0.020000000000000018,0.0,0.22875595430906734,-0.3317679921294593,1.166077738515895,-0.6075334143377911,0.7099999999999995,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
