event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dcoilbrenteu_20250627_90e2944b,2025-06-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-06-20T14:00:00+00:00,3344.3,34.62,51.9,-1.44,34.62,8.126761,1,
numeric_dcoilbrenteu_20250627_90e2944b,2025-07-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-04T14:00:00+00:00,3333.74,-0.52,8.84,-3.08,0.52,0.160494,-1,
numeric_dcoilbrenteu_20250627_90e2944b,2025-07-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-11T14:00:00+00:00,3354.91,14.42,16.28,-5.87,14.42,5.059649,1,
numeric_dcoilbrenteu_20250627_90e2944b,2025-07-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-18T14:00:00+00:00,3359.99,-12.4,0.33,-15.17,12.4,4.092409,-1,
numeric_dcoilbrenteu_20250630_681e771b,2025-07-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-14T14:00:00+00:00,3349.88,-3.52,8.89,-8.99,3.52,1.183193,-1,
numeric_dcoilbrenteu_20250630_681e771b,2025-06-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-06-09T14:00:00+00:00,3319.84,-13.73,18.15,-17.06,13.73,3.44542,-1,
numeric_dcoilbrenteu_20250630_681e771b,2025-06-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-06-02T14:00:00+00:00,3355.61,17.02,36.64,-5.27,17.02,4.976608,1,
numeric_dcoilbrenteu_20250630_681e771b,2025-05-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-05-26T14:00:00+00:00,3334.22,1.46,15.53,-2.88,1.46,0.379714,1,
numeric_dcoilbrenteu_20250707_5a669a00,2025-07-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-14T14:00:00+00:00,3349.88,-3.52,8.89,-8.99,3.52,1.183193,-1,
numeric_dcoilbrenteu_20250707_5a669a00,2025-06-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-06-09T14:00:00+00:00,3319.84,-13.73,18.15,-17.06,13.73,3.44542,-1,
numeric_dcoilbrenteu_20250707_5a669a00,2025-06-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-06-02T14:00:00+00:00,3355.61,17.02,36.64,-5.27,17.02,4.976608,1,
numeric_dcoilbrenteu_20250707_5a669a00,2025-08-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-11T14:00:00+00:00,3356.65,-7.01,5.97,-15.47,7.01,2.360269,-1,
numeric_dfii10_20250722_f6e9f021,2025-07-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-07-15T14:00:00+00:00,3348.61,-17.85,3.57,-28.61,17.85,5.721154,-1,0
numeric_dfii10_20250722_f6e9f021,2025-08-12T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-12T14:00:00+00:00,3349.68,0.98,9.22,-18.81,0.98,0.272981,1,1
numeric_dfii10_20250722_f6e9f021,2025-08-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-19T14:00:00+00:00,3334.64,-19.58,4.41,-23.31,19.58,8.158333,-1,0
numeric_dfii10_20250722_f6e9f021,2025-09-02T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-02T14:00:00+00:00,3482.02,56.72,64.83,-3.9,56.72,23.245902,1,1
numeric_dcoilbrenteu_20250729_070f9a27,2025-07-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-15T14:00:00+00:00,3348.61,-17.85,3.57,-28.61,17.85,5.721154,-1,
numeric_dcoilbrenteu_20250729_070f9a27,2025-08-12T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-12T14:00:00+00:00,3349.68,0.98,9.22,-18.81,0.98,0.272981,1,
numeric_dcoilbrenteu_20250729_070f9a27,2025-08-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-19T14:00:00+00:00,3334.64,-19.58,4.41,-23.31,19.58,8.158333,-1,
numeric_dcoilbrenteu_20250729_070f9a27,2025-09-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-02T14:00:00+00:00,3482.02,56.72,64.83,-3.9,56.72,23.245902,1,
numeric_dtwexbgs_20250730_388d4d33,2025-07-16T13:30:00+00:00,usd_shock,usd_pressure,-1,2025-07-16T14:00:00+00:00,3334.38,9.36,42.95,-14.96,9.36,3.0,1,0
numeric_dtwexbgs_20250730_388d4d33,2025-08-13T13:30:00+00:00,usd_shock,usd_pressure,-1,2025-08-13T14:00:00+00:00,3357.89,9.54,17.15,-7.9,9.54,2.578378,1,0
numeric_dtwexbgs_20250730_388d4d33,2025-07-09T13:30:00+00:00,usd_shock,usd_pressure,-1,2025-07-09T14:00:00+00:00,3296.21,25.94,29.91,-4.52,25.94,8.394822,1,0
numeric_dtwexbgs_20250730_388d4d33,2025-08-20T13:30:00+00:00,usd_shock,usd_pressure,-1,2025-08-20T14:00:00+00:00,3342.85,-0.08,9.25,-3.94,0.08,0.035874,0,
numeric_dcoilwtico_20250804_d7001ae6,2025-08-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-11T14:00:00+00:00,3356.65,-7.01,5.97,-15.47,7.01,2.360269,-1,
numeric_dcoilwtico_20250804_d7001ae6,2025-08-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-18T14:00:00+00:00,3344.57,-11.76,0.17,-18.72,11.76,3.966273,-1,
numeric_dcoilwtico_20250804_d7001ae6,2025-07-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-14T14:00:00+00:00,3349.88,-3.52,8.89,-8.99,3.52,1.183193,-1,
numeric_dcoilwtico_20250804_d7001ae6,2025-08-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-25T14:00:00+00:00,3364.49,12.29,21.98,-13.15,12.29,6.434555,1,
numeric_dfii10_20250804_56a489e8,2025-08-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-11T14:00:00+00:00,3356.65,-7.01,5.97,-15.47,7.01,2.360269,-1,0
numeric_dfii10_20250804_56a489e8,2025-08-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-18T14:00:00+00:00,3344.57,-11.76,0.17,-18.72,11.76,3.966273,-1,0
numeric_dfii10_20250804_56a489e8,2025-07-14T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-07-14T14:00:00+00:00,3349.88,-3.52,8.89,-8.99,3.52,1.183193,-1,0
numeric_dfii10_20250804_56a489e8,2025-08-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-25T14:00:00+00:00,3364.49,12.29,21.98,-13.15,12.29,6.434555,1,1
numeric_dcoilbrenteu_20250806_1c6c760b,2025-08-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-13T14:00:00+00:00,3357.89,9.54,17.15,-7.9,9.54,2.578378,1,
numeric_dcoilbrenteu_20250806_1c6c760b,2025-08-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-20T14:00:00+00:00,3342.85,-0.08,9.25,-3.94,0.08,0.035874,0,
numeric_dcoilbrenteu_20250806_1c6c760b,2025-07-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-16T14:00:00+00:00,3334.38,9.36,42.95,-14.96,9.36,3.0,1,
numeric_dcoilbrenteu_20250806_1c6c760b,2025-07-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-07-09T14:00:00+00:00,3296.21,25.94,29.91,-4.52,25.94,8.394822,1,
numeric_dfii10_20250827_c32e2d4c,2025-08-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-20T14:00:00+00:00,3342.85,-0.08,9.25,-3.94,0.08,0.035874,0,
numeric_dfii10_20250827_c32e2d4c,2025-09-03T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-03T14:00:00+00:00,3550.41,-4.3,28.06,-6.79,4.3,1.396104,-1,0
numeric_dfii10_20250827_c32e2d4c,2025-08-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-13T14:00:00+00:00,3357.89,9.54,17.15,-7.9,9.54,2.578378,1,1
numeric_dfii10_20250827_c32e2d4c,2025-09-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-17T14:00:00+00:00,3678.51,-21.28,28.94,-32.39,21.28,6.213139,-1,0
numeric_dcoilwtico_20250905_d9165093,2025-08-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-29T14:00:00+00:00,3416.49,33.79,37.38,-2.81,33.79,13.355731,1,
numeric_dcoilwtico_20250905_d9165093,2025-09-12T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-12T14:00:00+00:00,3644.8,-2.74,9.42,-5.11,2.74,0.844376,-1,
numeric_dcoilwtico_20250905_d9165093,2025-08-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-22T14:00:00+00:00,3323.3,43.95,55.53,-0.3,43.95,22.423469,1,
numeric_dcoilwtico_20250905_d9165093,2025-09-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-19T14:00:00+00:00,3649.11,39.21,43.29,-5.29,39.21,9.977099,1,
numeric_dfii10_20250908_836e09cc,2025-09-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-01T14:00:00+00:00,3469.5,28.32,39.22,-0.55,28.32,10.727273,1,1
numeric_dfii10_20250908_836e09cc,2025-09-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-15T14:00:00+00:00,3650.1,29.2,39.32,-3.45,29.2,8.888889,1,1
numeric_dfii10_20250908_836e09cc,2025-08-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-25T14:00:00+00:00,3364.49,12.29,21.98,-13.15,12.29,6.434555,1,1
numeric_dfii10_20250908_836e09cc,2025-09-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-22T14:00:00+00:00,3721.65,32.87,37.74,-7.79,32.87,8.765333,1,1
numeric_dfii10_20250910_5acce439,2025-09-03T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-03T14:00:00+00:00,3550.41,-4.3,28.06,-6.79,4.3,1.396104,-1,0
numeric_dfii10_20250910_5acce439,2025-09-17T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-17T14:00:00+00:00,3678.51,-21.28,28.94,-32.39,21.28,6.213139,-1,0
numeric_dfii10_20250910_5acce439,2025-09-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-09-24T14:00:00+00:00,3767.81,-31.9,5.07,-50.46,31.9,8.506667,-1,0
numeric_dfii10_20250910_5acce439,2025-08-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2025-08-20T14:00:00+00:00,3342.85,-0.08,9.25,-3.94,0.08,0.035874,0,
numeric_dcoilbrenteu_20250926_8daa915b,2025-09-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-19T14:00:00+00:00,3649.11,39.21,43.29,-5.29,39.21,9.977099,1,
numeric_dcoilbrenteu_20250926_8daa915b,2025-09-12T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-12T14:00:00+00:00,3644.8,-2.74,9.42,-5.11,2.74,0.844376,-1,
numeric_dcoilbrenteu_20250926_8daa915b,2025-08-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-29T14:00:00+00:00,3416.49,33.79,37.38,-2.81,33.79,13.355731,1,
numeric_dcoilbrenteu_20250926_8daa915b,2025-08-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-22T14:00:00+00:00,3323.3,43.95,55.53,-0.3,43.95,22.423469,1,
numeric_dcoilwtico_20250930_df6a9a9d,2025-09-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-23T14:00:00+00:00,3784.13,-27.76,4.49,-32.57,27.76,7.48248,-1,
numeric_dcoilwtico_20250930_df6a9a9d,2025-10-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-07T14:00:00+00:00,3979.28,21.25,21.25,-17.57,21.25,4.743304,1,
numeric_dcoilwtico_20250930_df6a9a9d,2025-09-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-16T14:00:00+00:00,3689.25,-9.91,13.9,-13.36,9.91,2.718793,-1,
numeric_dcoilwtico_20250930_df6a9a9d,2025-09-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-02T14:00:00+00:00,3482.02,56.72,64.83,-3.9,56.72,23.245902,1,
numeric_dcoilbrenteu_20251002_107f04c7,2025-09-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-18T14:00:00+00:00,3663.37,-23.63,0.82,-35.79,23.63,6.412483,-1,
numeric_dcoilbrenteu_20251002_107f04c7,2025-10-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-30T14:00:00+00:00,3995.07,15.63,50.53,-8.75,15.63,1.538386,1,
numeric_dcoilbrenteu_20251002_107f04c7,2025-11-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-06T14:00:00+00:00,4012.12,-16.94,1.72,-46.58,16.94,2.663522,-1,
numeric_dcoilbrenteu_20251002_107f04c7,2025-08-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-08-21T14:00:00+00:00,3341.72,-7.8,6.14,-8.12,7.8,3.786408,-1,
numeric_dcoilwtico_20251010_e741354e,2025-09-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-19T14:00:00+00:00,3649.11,39.21,43.29,-5.29,39.21,9.977099,1,
numeric_dcoilwtico_20251010_e741354e,2025-10-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-31T14:00:00+00:00,4016.57,-36.18,10.65,-44.09,36.18,3.844846,-1,
numeric_dcoilwtico_20251010_e741354e,2025-09-12T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-12T14:00:00+00:00,3644.8,-2.74,9.42,-5.11,2.74,0.844376,-1,
numeric_dcoilwtico_20251010_e741354e,2025-11-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-07T14:00:00+00:00,3997.48,14.18,30.08,-13.4,14.18,2.609016,1,
numeric_dcoilbrenteu_20251014_a7430e5a,2025-10-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-07T14:00:00+00:00,3979.28,21.25,21.25,-17.57,21.25,4.743304,1,
numeric_dcoilbrenteu_20251014_a7430e5a,2025-09-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-23T14:00:00+00:00,3784.13,-27.76,4.49,-32.57,27.76,7.48248,-1,
numeric_dcoilbrenteu_20251014_a7430e5a,2025-11-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-04T14:00:00+00:00,3975.46,-27.05,1.98,-46.91,27.05,3.333333,-1,
numeric_dcoilbrenteu_20251014_a7430e5a,2025-09-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-16T14:00:00+00:00,3689.25,-9.91,13.9,-13.36,9.91,2.718793,-1,
numeric_dcoilbrenteu_20251016_b3424cd7,2025-10-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-30T14:00:00+00:00,3995.07,15.63,50.53,-8.75,15.63,1.538386,1,
numeric_dcoilbrenteu_20251016_b3424cd7,2025-11-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-06T14:00:00+00:00,4012.12,-16.94,1.72,-46.58,16.94,2.663522,-1,
numeric_dcoilbrenteu_20251016_b3424cd7,2025-09-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-18T14:00:00+00:00,3663.37,-23.63,0.82,-35.79,23.63,6.412483,-1,
numeric_dcoilbrenteu_20251016_b3424cd7,2025-11-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-13T14:00:00+00:00,4231.71,-24.82,0.55,-86.59,24.82,4.525068,-1,
numeric_dcoilbrenteu_20251020_154eb8a2,2025-10-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-06T14:00:00+00:00,3933.95,24.03,43.36,-6.84,24.03,5.524138,1,
numeric_dcoilbrenteu_20251020_154eb8a2,2025-11-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-03T14:00:00+00:00,4015.9,-29.43,14.73,-40.47,29.43,3.257333,-1,
numeric_dcoilbrenteu_20251020_154eb8a2,2025-11-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-10T14:00:00+00:00,4091.73,46.05,49.1,-17.03,46.05,9.312437,1,
numeric_dcoilbrenteu_20251020_154eb8a2,2025-09-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-09-22T14:00:00+00:00,3721.65,32.87,37.74,-7.79,32.87,8.765333,1,
numeric_dcoilbrenteu_20251023_7cd789a0,2025-10-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-30T14:00:00+00:00,3995.07,15.63,50.53,-8.75,15.63,1.538386,1,
numeric_dcoilbrenteu_20251023_7cd789a0,2025-11-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-06T14:00:00+00:00,4012.12,-16.94,1.72,-46.58,16.94,2.663522,-1,
numeric_dcoilbrenteu_20251023_7cd789a0,2025-11-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-13T14:00:00+00:00,4231.71,-24.82,0.55,-86.59,24.82,4.525068,-1,
numeric_dcoilbrenteu_20251023_7cd789a0,2025-11-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-20T14:00:00+00:00,4080.08,-22.91,26.97,-36.59,22.91,3.044518,-1,
numeric_dcoilbrenteu_20251027_faf371e0,2025-11-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-03T14:00:00+00:00,4015.9,-29.43,14.73,-40.47,29.43,3.257333,-1,
numeric_dcoilbrenteu_20251027_faf371e0,2025-11-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-10T14:00:00+00:00,4091.73,46.05,49.1,-17.03,46.05,9.312437,1,
numeric_dcoilbrenteu_20251027_faf371e0,2025-10-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-10-06T14:00:00+00:00,3933.95,24.03,43.36,-6.84,24.03,5.524138,1,
numeric_dcoilbrenteu_20251027_faf371e0,2025-11-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-11-17T14:00:00+00:00,4064.85,-47.24,17.0,-58.04,47.24,7.103759,-1,
numeric_dcoilbrenteu_20251223_e3884fc0,2025-12-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-12-16T14:00:00+00:00,4312.96,1.23,21.93,-21.75,1.23,0.292857,1,
numeric_dcoilbrenteu_20251223_e3884fc0,2025-12-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-12-30T14:00:00+00:00,4388.33,-39.61,3.63,-59.49,39.61,5.703384,-1,
numeric_dcoilbrenteu_20251223_e3884fc0,2025-12-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-12-09T14:00:00+00:00,4201.38,15.59,19.75,-11.92,15.59,3.422613,1,
numeric_dcoilbrenteu_20251223_e3884fc0,2026-01-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-06T14:00:00+00:00,4468.12,6.66,32.3,-8.42,6.66,0.861021,1,
numeric_dcoilbrenteu_20260109_700173ec,2026-01-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-02T14:00:00+00:00,4365.99,6.31,9.59,-56.1,6.31,0.846412,1,
numeric_dcoilbrenteu_20260109_700173ec,2026-01-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-16T14:00:00+00:00,4601.79,70.7,88.57,-65.05,70.7,10.744681,1,
numeric_dcoilbrenteu_20260109_700173ec,2025-12-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-12-26T14:00:00+00:00,4525.36,1.93,24.5,-15.24,1.93,0.366572,1,
numeric_dcoilbrenteu_20260109_700173ec,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dcoilwtico_20260112_7764fbde,2026-01-05T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-05T14:00:00+00:00,4416.87,37.78,44.15,0.0,37.78,4.90013,1,
numeric_dcoilwtico_20260112_7764fbde,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilwtico_20260112_7764fbde,2025-12-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-12-29T14:00:00+00:00,4421.58,-59.04,0.0,-118.56,59.04,9.401274,-1,
numeric_dcoilwtico_20260112_7764fbde,2025-12-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-12-15T14:00:00+00:00,4331.77,-42.09,4.84,-46.44,42.09,9.576792,-1,
numeric_dcoilbrenteu_20260114_88cde37d,2026-01-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-07T14:00:00+00:00,4452.65,-11.47,15.59,-29.21,11.47,1.52122,-1,
numeric_dcoilbrenteu_20260114_88cde37d,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilbrenteu_20260114_88cde37d,2025-12-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2025-12-31T14:00:00+00:00,4345.72,2.47,7.59,-41.27,2.47,0.320988,1,
numeric_dcoilbrenteu_20260114_88cde37d,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dtwexbgs_20260126_9f83446b,2026-01-19T13:30:00+00:00,usd_shock,usd_pressure,1,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,1
numeric_dtwexbgs_20260126_9f83446b,2026-01-05T13:30:00+00:00,usd_shock,usd_pressure,1,2026-01-05T14:00:00+00:00,4416.87,37.78,44.15,0.0,37.78,4.90013,1,1
numeric_dtwexbgs_20260126_9f83446b,2026-02-16T13:30:00+00:00,usd_shock,usd_pressure,1,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,0
numeric_dtwexbgs_20260126_9f83446b,2025-12-29T13:30:00+00:00,usd_shock,usd_pressure,1,2025-12-29T14:00:00+00:00,4421.58,-59.04,0.0,-118.56,59.04,9.401274,-1,0
numeric_dcoilbrenteu_20260128_7c464561,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilbrenteu_20260128_7c464561,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilbrenteu_20260128_7c464561,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilbrenteu_20260128_7c464561,2026-01-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-07T14:00:00+00:00,4452.65,-11.47,15.59,-29.21,11.47,1.52122,-1,
numeric_dtwexbgs_20260128_87a31b09,2026-01-21T13:30:00+00:00,usd_shock,usd_pressure,-1,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,1
numeric_dtwexbgs_20260128_87a31b09,2026-02-04T13:30:00+00:00,usd_shock,usd_pressure,-1,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,1
numeric_dtwexbgs_20260128_87a31b09,2026-02-11T13:30:00+00:00,usd_shock,usd_pressure,-1,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,0
numeric_dtwexbgs_20260128_87a31b09,2026-01-07T13:30:00+00:00,usd_shock,usd_pressure,-1,2026-01-07T14:00:00+00:00,4452.65,-11.47,15.59,-29.21,11.47,1.52122,-1,1
numeric_dcoilbrenteu_20260130_8034095b,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dcoilbrenteu_20260130_8034095b,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilbrenteu_20260130_8034095b,2026-01-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-16T14:00:00+00:00,4601.79,70.7,88.57,-65.05,70.7,10.744681,1,
numeric_dcoilbrenteu_20260130_8034095b,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilbrenteu_20260202_c3063139,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilbrenteu_20260202_c3063139,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260202_c3063139,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260202_c3063139,2026-01-05T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-05T14:00:00+00:00,4416.87,37.78,44.15,0.0,37.78,4.90013,1,
numeric_dcoilbrenteu_20260209_5a37d05f,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260209_5a37d05f,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260209_5a37d05f,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
