source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS2,2023-11-03,4.83,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-06,4.93,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-07,4.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-08,4.93,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-09,5.03,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-10,5.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-13,5.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-14,4.8,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-15,4.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-16,4.83,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-17,4.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-20,4.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-21,4.86,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-22,4.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-23,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-24,4.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-27,4.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-28,4.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-29,4.64,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-30,4.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-01,4.56,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-04,4.64,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-05,4.57,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-06,4.6,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-07,4.58,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-08,4.71,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-11,4.71,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-12,4.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-13,4.46,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-14,4.37,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-15,4.44,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-18,4.43,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-19,4.41,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-20,4.34,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-21,4.33,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-22,4.31,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-25,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-26,4.26,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-27,4.2,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-28,4.26,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-12-29,4.23,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-01,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-02,4.33,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-03,4.33,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-04,4.38,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-05,4.4,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-08,4.36,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-09,4.36,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-10,4.37,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-11,4.26,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-12,4.14,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-15,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-16,4.22,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-17,4.34,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-18,4.34,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-19,4.39,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-22,4.37,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-23,4.31,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-24,4.34,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-25,4.28,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-26,4.34,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-29,4.29,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-30,4.36,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-01-31,4.27,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-01,4.2,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-02,4.36,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-05,4.46,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-06,4.39,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-07,4.41,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-08,4.46,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-09,4.48,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-12,4.46,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-13,4.64,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-14,4.56,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-15,4.56,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-16,4.64,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-19,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-20,4.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-21,4.64,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-22,4.69,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-23,4.67,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-26,4.69,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-27,4.7,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-28,4.64,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-02-29,4.64,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-01,4.54,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-04,4.61,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-05,4.54,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-06,4.55,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-07,4.5,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-08,4.48,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-11,4.51,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-12,4.58,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-13,4.61,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-14,4.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-15,4.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-18,4.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-19,4.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-20,4.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-21,4.62,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-22,4.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-25,4.54,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-26,4.56,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-27,4.54,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-28,4.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-03-29,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-01,4.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-02,4.7,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-03,4.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-04,4.65,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-05,4.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-08,4.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-09,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-10,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-11,4.93,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-12,4.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-15,4.93,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-16,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-17,4.93,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-18,4.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-19,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-22,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-23,4.86,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-24,4.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-25,4.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-26,4.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-29,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-04-30,5.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-01,4.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-02,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-03,4.81,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-06,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-07,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-08,4.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-09,4.8,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-10,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-13,4.85,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-14,4.81,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-15,4.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-16,4.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-17,4.83,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-20,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-21,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-22,4.86,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-23,4.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-24,4.93,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-27,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-28,4.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-29,4.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-30,4.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-05-31,4.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-03,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-04,4.77,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-05,4.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-06,4.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-07,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-10,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-11,4.81,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-12,4.75,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2024-06-13,4.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
