source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILWTICO,2025-04-30,59.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-01,60.59,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-02,59.67,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-05,58.5,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-06,60.42,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-07,59.42,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-08,61.25,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-09,62.37,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-12,63.32,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-13,65.04,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-14,64.48,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-15,63.03,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-16,63.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-19,63.98,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-20,63.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-21,62.93,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-22,62.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-23,62.89,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-26,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-27,61.61,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-28,62.54,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-29,61.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-05-30,61.46,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-02,63.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-03,64.1,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-04,63.57,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-05,64.06,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-06,65.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-09,65.99,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-10,65.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-11,68.91,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-12,68.73,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-13,73.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-16,72.53,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-17,75.62,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-18,75.89,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-19,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-20,75.72,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-23,69.36,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-24,65.45,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-25,65.98,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-26,66.44,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-27,66.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-06-30,66.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-01,66.64,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-02,68.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-03,68.13,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-04,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-07,69.16,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-08,69.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-09,69.61,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-10,67.78,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-11,69.63,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-14,68.19,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-15,67.76,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-16,67.13,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-17,68.76,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-18,68.53,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-21,68.39,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-22,67.56,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-23,66.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-24,67.16,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-25,66.38,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-28,67.81,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-29,70.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-30,71.09,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-07-31,70.36,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-01,68.39,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-04,67.33,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-05,66.2,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-06,65.38,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-07,64.9,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-08,64.94,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-11,65.03,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-12,64.22,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-13,63.68,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-14,64.99,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-15,63.78,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-18,64.51,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-19,63.38,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-20,64.19,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-21,64.56,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-22,64.08,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-25,65.18,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-26,63.6,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-27,64.49,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-28,64.96,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-08-29,64.36,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-01,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-02,65.95,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-03,64.36,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-04,63.81,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-05,62.22,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-08,62.6,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-09,62.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-10,64.01,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-11,62.71,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-12,63.02,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-15,63.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-16,64.89,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-17,64.41,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-18,63.91,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-19,63.02,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-22,62.99,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-23,63.76,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-24,65.4,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-25,65.51,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-26,66.5,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-29,64.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-09-30,63.17,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-01,62.59,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-02,61.28,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-03,61.65,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-06,62.49,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-07,62.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-08,63.37,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-09,62.36,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-10,59.75,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-13,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-14,59.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-15,59.08,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-16,58.29,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-17,58.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-20,58.34,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-21,58.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-22,59.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-23,62.44,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-24,62.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-27,62.13,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-28,60.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-29,61.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-30,61.36,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-10-31,61.75,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-03,61.79,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-04,61.38,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-05,60.4,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-06,60.24,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-07,60.54,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-10,60.94,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-11,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-12,59.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-13,59.54,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-14,60.87,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-17,60.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-18,61.51,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-19,60.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-20,60.07,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2025-11-21,58.86,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
