source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DFII10,2023-11-10,2.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-13,2.32,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-14,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-15,2.22,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-16,2.18,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-17,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-20,2.12,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-21,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-22,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-23,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-24,2.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-27,2.18,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-28,2.12,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-29,2.06,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-11-30,2.14,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-01,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-04,2.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-05,2.01,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-06,1.98,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-07,1.97,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-08,2.02,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-11,2.04,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-12,2.04,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-13,1.88,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-14,1.7,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-15,1.69,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-18,1.74,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-19,1.74,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-20,1.67,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-21,1.7,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-22,1.71,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-25,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-26,1.71,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-27,1.64,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-28,1.68,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2023-12-29,1.72,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-01,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-02,1.74,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-03,1.71,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-04,1.77,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-05,1.83,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-08,1.79,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-09,1.8,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-10,1.82,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-11,1.76,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-12,1.69,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-15,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-16,1.77,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-17,1.8,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-18,1.8,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-19,1.81,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-22,1.8,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-23,1.85,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-24,1.88,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-25,1.85,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-26,1.85,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-29,1.78,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-30,1.8,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-01-31,1.73,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-01,1.68,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-02,1.82,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-05,1.9,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-06,1.85,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-07,1.86,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-08,1.91,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-09,1.92,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-12,1.93,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-13,2.02,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-14,1.97,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-15,1.94,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-16,1.97,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-19,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-20,1.95,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-21,1.98,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-22,2.02,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-23,1.96,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-26,1.97,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-27,1.99,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-28,1.94,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-02-29,1.92,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-01,1.87,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-04,1.88,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-05,1.81,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-06,1.81,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-07,1.81,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-08,1.81,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-11,1.83,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-12,1.86,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-13,1.89,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-14,1.99,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-15,1.99,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-18,2.03,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-19,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-20,1.96,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-21,1.93,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-22,1.87,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-25,1.92,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-26,1.92,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-27,1.88,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-28,1.88,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-03-29,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-01,1.98,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-02,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-03,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-04,1.97,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-05,2.02,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-08,2.04,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-09,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-10,2.15,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-11,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-12,2.11,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-15,2.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-16,2.24,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-17,2.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-18,2.24,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-19,2.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-22,2.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-23,2.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-24,2.24,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-25,2.28,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-26,2.24,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-29,2.22,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-04-30,2.28,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-01,2.25,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-02,2.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-03,2.15,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-06,2.14,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-07,2.15,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-08,2.17,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-09,2.13,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-10,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-13,2.15,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-14,2.12,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-15,2.05,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-16,2.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-17,2.1,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-20,2.11,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-21,2.09,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-22,2.1,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-23,2.17,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-24,2.14,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-27,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-28,2.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-29,2.25,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-30,2.19,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-05-31,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-03,2.08,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-04,2.02,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-05,1.99,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-06,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-07,2.13,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-10,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-11,2.12,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-12,2.09,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-13,2.03,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-14,2.03,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-17,2.06,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-18,2.01,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-19,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-20,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-21,2.02,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2024-06-24,2.03,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
