event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dfii10_20250827_c32e2d4c,2025-08-27T13:30:00+00:00,2025-08-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-27,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.13 value=1.81; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250828_a4243cf6,2025-08-28T13:30:00+00:00,2025-08-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-28,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.0 d5=-0.13 value=1.81; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20250905_d9165093,2025-09-05T13:30:00+00:00,2025-09-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-05,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-2.4918 d5=-5.6558 value=62.22; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250908_836e09cc,2025-09-08T13:30:00+00:00,2025-09-08T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-08,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.12 value=1.7; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250909_66828491,2025-09-09T13:30:00+00:00,2025-09-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-09-09,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.02 d5=-0.15 value=1.72; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250910_5acce439,2025-09-10T13:30:00+00:00,2025-09-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-10,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.13 value=1.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250911_ac478080,2025-09-11T13:30:00+00:00,2025-09-11T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-11,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.02 d5=-0.12 value=1.67; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250926_8daa915b,2025-09-26T13:30:00+00:00,2025-09-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-09-26,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.9506 d5=6.1148 value=71.15; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20250930_df6a9a9d,2025-09-30T13:30:00+00:00,2025-09-30T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-30,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=-5.0075 value=63.17; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20251001_19467a7d,2025-10-01T13:30:00+00:00,2025-10-01T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-10-01,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-0.9182 d5=-5.8797 value=62.59; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251002_107f04c7,2025-10-02T13:30:00+00:00,2025-10-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-02,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.8449 d5=-7.151 value=65.44; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251003_ad19aad1,2025-10-03T13:30:00+00:00,2025-10-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-03,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.0544 d5=-7.0555 value=66.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20251010_e741354e,2025-10-10T13:30:00+00:00,2025-10-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-10-10,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=-5.7125 value=59.75; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251014_a7430e5a,2025-10-14T13:30:00+00:00,2025-10-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-14,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.7927 d5=-6.1103 value=63.0; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251015_43138c2a,2025-10-15T13:30:00+00:00,2025-10-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-15,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.0635 d5=-7.5497 value=62.33; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251016_b3424cd7,2025-10-16T13:30:00+00:00,2025-10-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-16,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.0055 d5=-9.1477 value=61.08; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251020_154eb8a2,2025-10-20T13:30:00+00:00,2025-10-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-20,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.8493 d5=-5.3624 value=60.71; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251023_7cd789a0,2025-10-23T13:30:00+00:00,2025-10-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-23,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=6.4868 d5=8.5789 value=66.32; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251024_866080d4,2025-10-24T13:30:00+00:00,2025-10-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-24,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.7841 d5=7.4637 value=65.8; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251027_faf371e0,2025-10-27T13:30:00+00:00,2025-10-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-27,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.4255 d5=7.9229 value=65.52; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251223_e3884fc0,2025-12-23T13:30:00+00:00,2025-12-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-12-23,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.3787 d5=6.2907 value=63.7; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20251224_296ccd42,2025-12-24T13:30:00+00:00,2025-12-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-12-24,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.0 d5=5.0982 value=63.7; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260109_700173ec,2026-01-09T13:30:00+00:00,2026-01-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-09,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.7944 d5=5.05 value=65.11; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260112_7764fbde,2026-01-12T13:30:00+00:00,2026-01-12T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-01-12,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.7293 d5=6.0346 value=59.39; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260113_0bab0cb9,2026-01-13T13:30:00+00:00,2026-01-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-13,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=3.3333 d5=8.8245 value=67.58; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260114_88cde37d,2026-01-14T13:30:00+00:00,2026-01-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-14,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.9088 d5=12.7538 value=68.87; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20260126_9f83446b,2026-01-26T13:30:00+00:00,2026-01-26T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-01-26,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.7108 d5=-1.6916 value=118.0525; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20260127_79bdc481,2026-01-27T13:30:00+00:00,2026-01-27T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-01-27,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.5084 d5=-1.6687 value=117.4523; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260128_7c464561,2026-01-28T13:30:00+00:00,2026-01-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-28,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.8822 d5=6.265 value=70.9; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20260128_87a31b09,2026-01-28T13:30:00+00:00,2026-01-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2026-01-28,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.0506 d5=-1.5346 value=117.5117; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260129_333a3b3c,2026-01-29T13:30:00+00:00,2026-01-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-29,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.141 d5=8.4632 value=71.0; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260130_8034095b,2026-01-30T13:30:00+00:00,2026-01-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-30,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.7606 d5=6.0006 value=72.25; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260202_c3063139,2026-02-02T13:30:00+00:00,2026-02-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-02,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-6.2699 d5=0.0295 value=67.72; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260209_5a37d05f,2026-02-09T13:30:00+00:00,2026-02-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-09,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.0504 d5=5.124 value=71.19; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260219_61828dbe,2026-02-19T13:30:00+00:00,2026-02-19T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-02-19,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=2.0358 d5=5.7256 value=66.66; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260220_8c9cafde,2026-02-20T13:30:00+00:00,2026-02-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-02-20,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.045 d5=6.6528 value=66.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260302_a7515c76,2026-03-02T13:30:00+00:00,2026-03-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-02,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=8.3006 d5=7.427 value=77.24; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260303_09a12125,2026-03-03T13:30:00+00:00,2026-03-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-03,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=7.8198 d5=16.9499 value=83.28; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260304_d3733bc6,2026-03-04T13:30:00+00:00,2026-03-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-04,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.0653 d5=15.377 value=81.56; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260305_1bc4909a,2026-03-05T13:30:00+00:00,2026-03-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-05,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=8.6194 d5=23.6255 value=88.59; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260306_433d8448,2026-03-06T13:30:00+00:00,2026-03-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-06,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=8.0709 d5=34.24 value=95.74; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260309_5bf06848,2026-03-09T13:30:00+00:00,2026-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-09,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.4518 d5=22.1517 value=94.35; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260310_59529127,2026-03-10T13:30:00+00:00,2026-03-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-10,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-11.5584 d5=3.499 value=83.71; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260311_bdd76a08,2026-03-11T13:30:00+00:00,2026-03-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-11,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.2689 d5=11.5498 value=90.98; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260312_097ea3b6,2026-03-12T13:30:00+00:00,2026-03-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-12,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=12.5302 d5=15.5661 value=102.38; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260313_5b3bda56,2026-03-13T13:30:00+00:00,2026-03-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-13,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=3.0018 d5=17.6442 value=98.48; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260316_448abe5d,2026-03-16T13:30:00+00:00,2026-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-16,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.1215 d5=7.0906 value=101.04; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260317_e40b8f5f,2026-03-17T13:30:00+00:00,2026-03-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-17,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=7.2743 d5=20.6478 value=108.39; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260318_7b830286,2026-03-18T13:30:00+00:00,2026-03-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-18,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=8.9492 d5=29.7978 value=118.09; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260319_7705fa5f,2026-03-19T13:30:00+00:00,2026-03-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-19,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-5.9616 d5=8.4685 value=111.05; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260320_cf18940f,2026-03-20T13:30:00+00:00,2026-03-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-20,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=6.6367 d5=14.7147 value=118.42; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260320_e2a1c68a,2026-03-20T13:30:00+00:00,2026-03-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-20,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.13 d5=0.09 value=2.01; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260323_eae78a18,2026-03-23T13:30:00+00:00,2026-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-23,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-12.3543 d5=2.7217 value=103.79; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260323_22c5449b,2026-03-23T13:30:00+00:00,2026-03-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-23,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.0 d5=0.14 value=2.01; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260324_4d927933,2026-03-24T13:30:00+00:00,2026-03-24T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-24,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=-5.6023 value=93.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260324_118e4cf2,2026-03-24T13:30:00+00:00,2026-03-24T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-24,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.05 d5=0.23 value=2.06; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260325_fe359f0b,2026-03-25T13:30:00+00:00,2026-03-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-25,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.6641 d5=-7.579 value=109.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260325_44a82ac2,2026-03-25T13:30:00+00:00,2026-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-25,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.04 d5=0.16 value=2.02; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260326_f8d51e16,2026-03-26T13:30:00+00:00,2026-03-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-26,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=5.1033 d5=7.6682 value=96.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260326_57d1ac6f,2026-03-26T13:30:00+00:00,2026-03-26T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-26,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.06 d5=0.2 value=2.08; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260327_dc7442a7,2026-03-27T13:30:00+00:00,2026-03-27T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-27,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=10.6546 value=101.26; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260327_f8ae029a,2026-03-27T13:30:00+00:00,2026-03-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-27,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.05 d5=0.12 value=2.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260330_62af0d57,2026-03-30T13:30:00+00:00,2026-03-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-30,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.3375 d5=17.4294 value=121.88; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260331_5e3ee6b1,2026-03-31T13:30:00+00:00,2026-03-31T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-31,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=3.9465 d5=16.8511 value=126.69; timestamp is a daily-shock proxy, not original news release time"
