candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2022-12-23 12:00:00+00:00,12,1,1797.44,1.644500000000005,180,0.6,0.65,2022-12-23 12:23:00+00:00,1798.4267,tp,asia_high_break,0.986699999999928,0.636699999999928,-0.41330000000007194,-1.1133000000000717
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2022-12-27 12:00:00+00:00,12,1,1808.27,1.5329999999999813,180,0.6,0.65,2022-12-27 12:01:00+00:00,1807.27355,sl,asia_high_break,-0.9964500000000953,-1.3464500000000954,-2.3964500000000952,-3.096450000000095
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2022-12-29 12:00:00+00:00,12,1,1807.43,1.678500000000008,180,0.6,0.65,2022-12-29 12:01:00+00:00,1808.4371,tp,asia_high_break,1.0071000000000367,0.6571000000000368,-0.39289999999996317,-1.092899999999963
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-01-04 12:00:00+00:00,12,1,1860.39,2.6485000000000127,180,0.6,0.65,2023-01-04 12:25:00+00:00,1858.6684750000002,sl,asia_high_break,-1.7215249999999287,-2.071524999999929,-3.1215249999999286,-3.8215249999999283
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-01-10 12:00:00+00:00,12,1,1874.81,1.894499999999971,180,0.6,0.65,2023-01-10 12:01:00+00:00,1875.9467,tp,asia_high_break,1.136700000000019,0.7867000000000189,-0.263299999999981,-0.9632999999999807
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-01-11 12:00:00+00:00,12,1,1883.93,2.174000000000035,180,0.6,0.65,2023-01-11 12:03:00+00:00,1885.2344,tp,asia_high_break,1.304399999999987,0.9543999999999869,-0.09560000000001301,-0.7956000000000127
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-01-13 12:00:00+00:00,12,1,1904.78,2.615999999999974,180,0.6,0.65,2023-01-13 13:05:00+00:00,1906.3496,tp,asia_high_break,1.5696000000000367,1.2196000000000367,0.16960000000003683,-0.5303999999999629
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-01-18 12:00:00+00:00,12,1,1911.69,2.558999999999969,180,0.6,0.65,2023-01-18 12:01:00+00:00,1913.2254,tp,asia_high_break,1.5353999999999814,1.1853999999999814,0.13539999999998154,-0.5646000000000182
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-01-24 12:00:00+00:00,12,1,1935.35,2.0329999999999586,180,0.6,0.65,2023-01-24 12:06:00+00:00,1936.5698,tp,asia_high_break,1.2198000000000775,0.8698000000000775,-0.18019999999992242,-0.8801999999999222
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-02-08 12:00:00+00:00,12,1,1882.62,2.762499999999977,180,0.6,0.65,2023-02-08 12:01:00+00:00,1884.2775,tp,asia_high_break,1.6575000000000273,1.3075000000000272,0.2575000000000274,-0.44249999999997236
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-02-09 12:00:00+00:00,12,1,1881.88,2.2850000000000135,180,0.6,0.65,2023-02-09 12:34:00+00:00,1883.2510000000002,tp,asia_high_break,1.3710000000000946,1.0210000000000945,-0.028999999999905324,-0.7289999999999051
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-02-14 12:00:00+00:00,12,1,1861.17,2.126499999999976,180,0.6,0.65,2023-02-14 12:01:00+00:00,1862.4459000000002,tp,asia_high_break,1.2759000000000924,0.9259000000000924,-0.1240999999999075,-0.8240999999999072
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-02-20 12:00:00+00:00,12,1,1844.64,1.8440000000000283,180,0.6,0.65,2023-02-20 12:01:00+00:00,1843.4414000000002,sl,asia_high_break,-1.1985999999999422,-1.5485999999999422,-2.598599999999942,-3.298599999999942
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-01 12:00:00+00:00,12,1,1831.75,2.128999999999974,180,0.6,0.65,2023-03-01 12:12:00+00:00,1833.0274,tp,asia_high_break,1.2773999999999432,0.9273999999999433,-0.12260000000005666,-0.8226000000000564
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-03 12:00:00+00:00,12,1,1846.09,1.6659999999999855,180,0.6,0.65,2023-03-03 12:44:00+00:00,1847.0896,tp,asia_high_break,0.9996000000001004,0.6496000000001004,-0.4003999999998995,-1.1003999999998992
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-08 12:00:00+00:00,12,1,1813.1,1.4825000000000272,180,0.6,0.65,2023-03-08 12:01:00+00:00,1813.9895,tp,asia_high_break,0.8894999999999982,0.5394999999999982,-0.5105000000000017,-1.2105000000000015
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-09 12:00:00+00:00,12,1,1817.4,1.524000000000001,180,0.6,0.65,2023-03-09 13:04:00+00:00,1818.3144000000002,tp,asia_high_break,0.9144000000001142,0.5644000000001143,-0.4855999999998857,-1.1855999999998854
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-15 12:00:00+00:00,12,1,1905.22,3.4509999999999765,180,0.6,0.65,2023-03-15 12:01:00+00:00,1902.97685,sl,asia_high_break,-2.243150000000014,-2.5931500000000143,-3.643150000000014,-4.343150000000014
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-17 12:00:00+00:00,12,1,1931.35,2.518999999999994,180,0.6,0.65,2023-03-17 12:04:00+00:00,1932.8614,tp,asia_high_break,1.5114000000000942,1.1614000000000941,0.11140000000009431,-0.5885999999999054
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-23 12:00:00+00:00,12,1,1977.25,3.382499999999993,180,0.6,0.65,2023-03-23 12:08:00+00:00,1979.2795,tp,asia_high_break,2.0295000000000982,1.6795000000000981,0.6295000000000983,-0.07049999999990142
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-24 12:00:00+00:00,12,1,1999.23,3.3009999999999993,180,0.6,0.65,2023-03-24 12:01:00+00:00,1997.08435,sl,asia_high_break,-2.1456499999999323,-2.4956499999999324,-3.5456499999999322,-4.245649999999932
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-03-30 12:00:00+00:00,12,1,1967.35,2.232999999999959,180,0.6,0.65,2023-03-30 13:26:00+00:00,1968.6897999999999,tp,asia_high_break,1.3397999999999683,0.9897999999999684,-0.06020000000003156,-0.7602000000000313
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-04-11 12:00:00+00:00,12,1,2003.85,2.074999999999966,180,0.6,0.65,2023-04-11 12:03:00+00:00,2005.0949999999998,tp,asia_high_break,1.2449999999998909,0.8949999999998909,-0.15500000000010905,-0.8550000000001088
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-04-13 12:00:00+00:00,12,1,2027.39,2.1045000000000074,180,0.6,0.65,2023-04-13 12:22:00+00:00,2026.022075,sl,asia_high_break,-1.3679250000000138,-1.717925000000014,-2.7679250000000137,-3.4679250000000135
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-04-17 12:00:00+00:00,12,1,2011.3,2.463500000000022,180,0.6,0.65,2023-04-17 13:08:00+00:00,2009.698725,sl,asia_high_break,-1.601274999999987,-1.951274999999987,-3.001274999999987,-3.7012749999999865
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-04-18 12:00:00+00:00,12,1,2003.36,2.0454999999999814,180,0.6,0.65,2023-04-18 12:26:00+00:00,2002.030425,sl,asia_high_break,-1.329574999999977,-1.6795749999999772,-2.729574999999977,-3.4295749999999767
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-04-24 12:00:00+00:00,12,1,1985.19,2.2249999999999774,180,0.6,0.65,2023-04-24 12:28:00+00:00,1986.525,tp,asia_high_break,1.3350000000000364,0.9850000000000364,-0.06499999999996353,-0.7649999999999633
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-05-09 12:00:00+00:00,12,1,2026.26,1.934000000000026,180,0.6,0.65,2023-05-09 12:05:00+00:00,2025.0029,sl,asia_high_break,-1.2571000000000367,-1.6071000000000368,-2.6571000000000367,-3.3571000000000364
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-05-19 12:00:00+00:00,12,1,1964.42,2.081499999999994,180,0.6,0.65,2023-05-19 12:03:00+00:00,1965.6689000000001,tp,asia_high_break,1.2489000000000487,0.8989000000000488,-0.15109999999995116,-0.8510999999999509
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-05-22 12:00:00+00:00,12,1,1981.94,2.05949999999998,180,0.6,0.65,2023-05-22 12:01:00+00:00,1980.601325,sl,asia_high_break,-1.3386749999999665,-1.6886749999999666,-2.7386749999999664,-3.438674999999966
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-05-25 12:00:00+00:00,12,1,1961.06,1.848999999999967,180,0.6,0.65,2023-05-25 12:26:00+00:00,1962.1694,tp,asia_high_break,1.1094000000000506,0.7594000000000506,-0.29059999999994934,-0.9905999999999491
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-05-26 12:00:00+00:00,12,1,1952.11,2.138000000000045,180,0.6,0.65,2023-05-26 12:28:00+00:00,1953.3927999999999,tp,asia_high_break,1.282799999999952,0.932799999999952,-0.11720000000004793,-0.8172000000000477
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-08 12:00:00+00:00,12,1,1947.13,1.8030000000000086,180,0.6,0.65,2023-06-08 12:01:00+00:00,1948.2118,tp,asia_high_break,1.0817999999999302,0.7317999999999302,-0.31820000000006976,-1.0182000000000695
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-12 12:00:00+00:00,12,1,1964.62,1.7854999999999905,180,0.6,0.65,2023-06-12 13:03:00+00:00,1965.6913,tp,asia_high_break,1.0713000000000648,0.7213000000000648,-0.32869999999993516,-1.0286999999999349
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-13 12:00:00+00:00,12,1,1963.33,1.5944999999999936,180,0.6,0.65,2023-06-13 12:01:00+00:00,1964.2866999999999,tp,asia_high_break,0.9566999999999553,0.6066999999999553,-0.44330000000004466,-1.1433000000000444
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-14 12:00:00+00:00,12,1,1951.13,1.7360000000000013,180,0.6,0.65,2023-06-14 12:26:00+00:00,1952.1716000000001,tp,asia_high_break,1.0416000000000167,0.6916000000000168,-0.3583999999999832,-1.058399999999983
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-16 12:00:00+00:00,12,1,1963.74,1.9830000000000154,180,0.6,0.65,2023-06-16 13:52:00+00:00,1964.9298000000001,tp,asia_high_break,1.1898000000001048,0.8398000000001048,-0.21019999999989514,-0.9101999999998949
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-20 12:00:00+00:00,12,1,1952.98,1.836000000000024,180,0.6,0.65,2023-06-20 12:07:00+00:00,1954.0816,tp,asia_high_break,1.1015999999999622,0.7515999999999622,-0.29840000000003775,-0.9984000000000375
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-23 12:00:00+00:00,12,1,1917.67,1.9784999999999742,180,0.6,0.65,2023-06-23 12:27:00+00:00,1918.8571,tp,asia_high_break,1.187099999999873,0.8370999999998731,-0.21290000000012688,-0.9129000000001266
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-06-26 12:00:00+00:00,12,1,1931.78,1.7599999999999796,180,0.6,0.65,2023-06-26 12:30:00+00:00,1930.636,sl,asia_high_break,-1.1440000000000055,-1.4940000000000055,-2.5440000000000054,-3.244000000000005
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-04 12:00:00+00:00,12,1,1929.57,1.3114999999999781,180,0.6,0.65,2023-07-04 12:01:00+00:00,1928.717525,sl,asia_high_break,-0.852474999999913,-1.2024749999999131,-2.252474999999913,-2.9524749999999127
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-05 12:00:00+00:00,12,1,1927.88,1.4279999999999746,180,0.6,0.65,2023-07-05 12:01:00+00:00,1926.9518,sl,asia_high_break,-0.9282000000000608,-1.2782000000000608,-2.3282000000000607,-3.0282000000000604
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-07 12:00:00+00:00,12,1,1915.14,1.3520000000000096,180,0.6,0.65,2023-07-07 12:02:00+00:00,1915.9512000000002,tp,asia_high_break,0.811200000000099,0.461200000000099,-0.588799999999901,-1.2887999999999007
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-11 12:00:00+00:00,12,1,1936.94,2.1284999999999967,180,0.6,0.65,2023-07-11 12:30:00+00:00,1935.556475,sl,asia_high_break,-1.3835249999999633,-1.7335249999999633,-2.783524999999963,-3.483524999999963
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-17 12:00:00+00:00,12,1,1954.98,1.7279999999999744,180,0.6,0.65,2023-07-17 12:01:00+00:00,1956.0168,tp,asia_high_break,1.0368000000000848,0.6868000000000848,-0.36319999999991515,-1.0631999999999149
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-18 12:00:00+00:00,12,1,1962.2,1.5590000000000033,180,0.6,0.65,2023-07-18 12:52:00+00:00,1963.1354000000001,tp,asia_high_break,0.9354000000000724,0.5854000000000724,-0.4645999999999275,-1.1645999999999272
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-24 12:00:00+00:00,12,1,1962.9,1.8334999999999924,180,0.6,0.65,2023-07-24 12:01:00+00:00,1961.708225,sl,asia_high_break,-1.191775000000007,-1.541775000000007,-2.591775000000007,-3.2917750000000066
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-25 12:00:00+00:00,12,1,1962.73,1.790499999999986,180,0.6,0.65,2023-07-25 12:43:00+00:00,1961.566175,sl,asia_high_break,-1.163825000000088,-1.5138250000000881,-2.563825000000088,-3.2638250000000877
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-07-26 12:00:00+00:00,12,1,1971.43,1.434999999999991,180,0.6,0.65,2023-07-26 12:28:00+00:00,1972.2910000000002,tp,asia_high_break,0.8610000000001037,0.5110000000001037,-0.5389999999998962,-1.238999999999896
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-08-10 12:00:00+00:00,12,1,1919.67,1.5449999999999817,180,0.6,0.65,2023-08-10 12:45:00+00:00,1920.597,tp,asia_high_break,0.9269999999999072,0.5769999999999073,-0.4730000000000927,-1.1730000000000924
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-08-11 12:00:00+00:00,12,1,1918.47,1.2310000000000172,180,0.6,0.65,2023-08-11 12:05:00+00:00,1919.2086,tp,asia_high_break,0.7385999999999058,0.3885999999999058,-0.6614000000000941,-1.3614000000000939
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-08-16 12:00:00+00:00,12,1,1906.58,1.1504999999999996,180,0.6,0.65,2023-08-16 12:01:00+00:00,1905.832175,sl,asia_high_break,-0.7478249999999207,-1.0978249999999208,-2.1478249999999206,-2.8478249999999203
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-08-22 12:00:00+00:00,12,1,1900.17,1.586500000000001,180,0.6,0.65,2023-08-22 12:18:00+00:00,1901.1219,tp,asia_high_break,0.9519000000000233,0.6019000000000233,-0.44809999999997663,-1.1480999999999764
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-08-23 12:00:00+00:00,12,1,1904.4,1.4625,180,0.6,0.65,2023-08-23 12:25:00+00:00,1903.4493750000001,sl,asia_high_break,-0.9506249999999454,-1.3006249999999455,-2.3506249999999453,-3.050624999999945
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-09-11 12:00:00+00:00,12,1,1926.8,1.5145000000000324,180,0.6,0.65,2023-09-11 12:01:00+00:00,1927.7087,tp,asia_high_break,0.9086999999999534,0.5586999999999535,-0.4913000000000465,-1.1913000000000462
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-09-15 12:00:00+00:00,12,1,1918.11,1.3420000000000187,180,0.6,0.65,2023-09-15 12:32:00+00:00,1918.9152,tp,asia_high_break,0.8052000000000135,0.4552000000000135,-0.5947999999999865,-1.2947999999999862
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-09-22 12:00:00+00:00,12,1,1926.57,1.1305000000000178,180,0.6,0.65,2023-09-22 12:08:00+00:00,1927.2483,tp,asia_high_break,0.6783000000000357,0.3283000000000357,-0.7216999999999643,-1.421699999999964
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-09-29 12:00:00+00:00,12,1,1871.8,1.402499999999975,180,0.6,0.65,2023-09-29 12:03:00+00:00,1870.888375,sl,asia_high_break,-0.9116249999999582,-1.2616249999999583,-2.311624999999958,-3.011624999999958
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-11 12:00:00+00:00,12,1,1870.05,1.6775000000000433,180,0.6,0.65,2023-10-11 12:30:00+00:00,1868.959625,sl,asia_high_break,-1.0903749999999945,-1.4403749999999946,-2.4903749999999945,-3.190374999999994
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-12 12:00:00+00:00,12,1,1880.04,1.4025000000000092,180,0.6,0.65,2023-10-12 12:32:00+00:00,1880.8815,tp,asia_high_break,0.8414999999999964,0.4914999999999964,-0.5585000000000035,-1.2585000000000033
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-13 12:00:00+00:00,12,1,1882.78,1.555499999999995,180,0.6,0.65,2023-10-13 12:03:00+00:00,1883.7133,tp,asia_high_break,0.9332999999999174,0.5832999999999174,-0.4667000000000825,-1.1667000000000822
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-20 12:00:00+00:00,12,1,1984.59,2.1405000000000087,180,0.6,0.65,2023-10-20 12:35:00+00:00,1983.1986749999999,sl,asia_high_break,-1.3913250000000517,-1.7413250000000517,-2.7913250000000516,-3.4913250000000513
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-23 12:00:00+00:00,12,1,1980.52,1.9094999999999458,180,0.6,0.65,2023-10-23 12:01:00+00:00,1981.6657,tp,asia_high_break,1.1457000000000335,0.7957000000000335,-0.25429999999996644,-0.9542999999999662
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-26 12:00:00+00:00,12,1,1990.38,1.9235000000000242,180,0.6,0.65,2023-10-26 12:01:00+00:00,1991.5341,tp,asia_high_break,1.1540999999999713,0.8040999999999713,-0.24590000000002865,-0.9459000000000284
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-31 12:00:00+00:00,12,1,1997.78,1.5530000000000428,180,0.6,0.65,2023-10-31 12:01:00+00:00,1996.77055,sl,asia_high_break,-1.0094500000000153,-1.3594500000000154,-2.409450000000015,-3.109450000000015
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-02 12:00:00+00:00,12,1,1987.07,1.5189999999999828,180,0.6,0.65,2023-11-02 12:01:00+00:00,1987.9814,tp,asia_high_break,0.9113999999999578,0.5613999999999578,-0.4886000000000421,-1.1886000000000418
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-03 12:00:00+00:00,12,1,1989.41,1.515999999999997,180,0.6,0.65,2023-11-03 12:22:00+00:00,1988.4246,sl,asia_high_break,-0.9854000000000269,-1.335400000000027,-2.385400000000027,-3.0854000000000266
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-15 12:00:00+00:00,12,1,1972.35,1.6080000000000154,180,0.6,0.65,2023-11-15 12:01:00+00:00,1971.3048,sl,asia_high_break,-1.0452000000000226,-1.3952000000000226,-2.4452000000000225,-3.145200000000022
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-16 12:00:00+00:00,12,1,1966.3,1.3770000000000209,180,0.6,0.65,2023-11-16 12:34:00+00:00,1965.4049499999999,sl,asia_high_break,-0.895050000000083,-1.245050000000083,-2.295050000000083,-2.9950500000000826
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-17 12:00:00+00:00,12,1,1992.56,1.7675000000000523,180,0.6,0.65,2023-11-17 12:01:00+00:00,1991.4111249999999,sl,asia_high_break,-1.1488750000000891,-1.4988750000000892,-2.548875000000089,-3.2488750000000888
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-22 12:00:00+00:00,12,1,2001.5,2.072500000000025,180,0.6,0.65,2023-11-22 12:03:00+00:00,2002.7435,tp,asia_high_break,1.24350000000004,0.89350000000004,-0.1564999999999599,-0.8564999999999596
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-24 12:00:00+00:00,12,1,1995.17,1.2485000000000013,180,0.6,0.65,2023-11-24 12:20:00+00:00,1995.9191,tp,asia_high_break,0.7490999999999985,0.39909999999999857,-0.6509000000000014,-1.350900000000001
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-01 12:00:00+00:00,12,1,2045.97,1.75,180,0.6,0.65,2023-12-01 12:07:00+00:00,2047.02,tp,asia_high_break,1.0499999999999545,0.6999999999999545,-0.3500000000000454,-1.0500000000000451
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-07 12:00:00+00:00,12,1,2034.94,1.955999999999983,180,0.6,0.65,2023-12-07 12:02:00+00:00,2033.6686,sl,asia_high_break,-1.2714000000000851,-1.6214000000000852,-2.671400000000085,-3.3714000000000848
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-13 12:00:00+00:00,12,1,1982.72,1.849499999999989,180,0.6,0.65,2023-12-13 12:19:00+00:00,1981.5178250000001,sl,asia_high_break,-1.2021749999998974,-1.5521749999998975,-2.6021749999998973,-3.302174999999897
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-15 12:00:00+00:00,12,1,2041.69,1.9569999999999936,180,0.6,0.65,2023-12-15 12:01:00+00:00,2042.8642,tp,asia_high_break,1.174199999999928,0.824199999999928,-0.22580000000007194,-0.9258000000000717
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-18 12:00:00+00:00,12,1,2023.42,1.907499999999993,180,0.6,0.65,2023-12-18 12:27:00+00:00,2022.180125,sl,asia_high_break,-1.2398749999999836,-1.5898749999999837,-2.6398749999999835,-3.3398749999999833
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-27 12:00:00+00:00,12,1,2067.9,1.2450000000000272,180,0.6,0.65,2023-12-27 12:01:00+00:00,2068.647,tp,asia_high_break,0.7469999999998436,0.3969999999998436,-0.6530000000001563,-1.353000000000156
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-02 12:00:00+00:00,12,1,2074.86,2.114500000000066,180,0.6,0.65,2024-01-02 12:01:00+00:00,2076.1287,tp,asia_high_break,1.2687000000000808,0.9187000000000808,-0.13129999999991915,-0.8312999999999189
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-04 12:00:00+00:00,12,1,2048.32,2.14099999999994,180,0.6,0.65,2024-01-04 12:04:00+00:00,2046.9283500000001,sl,asia_high_break,-1.391650000000027,-1.741650000000027,-2.791650000000027,-3.4916500000000266
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-09 12:00:00+00:00,12,1,2036.21,2.4259999999999993,180,0.6,0.65,2024-01-09 12:25:00+00:00,2037.6656,tp,asia_high_break,1.455600000000004,1.105600000000004,0.05560000000000409,-0.6443999999999956
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-10 12:00:00+00:00,12,1,2037.08,2.299499999999978,180,0.6,0.65,2024-01-10 12:01:00+00:00,2035.585325,sl,asia_high_break,-1.4946749999999156,-1.8446749999999157,-2.8946749999999155,-3.5946749999999152
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-12 12:00:00+00:00,12,1,2039.15,1.7990000000000008,180,0.6,0.65,2024-01-12 12:28:00+00:00,2040.2294000000002,tp,asia_high_break,1.0794000000000779,0.7294000000000779,-0.32059999999992206,-1.0205999999999218
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-19 12:00:00+00:00,12,1,2030.24,1.6395000000000208,180,0.6,0.65,2024-01-19 12:30:00+00:00,2029.174325,sl,asia_high_break,-1.0656750000000557,-1.4156750000000557,-2.4656750000000556,-3.1656750000000553
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-23 12:00:00+00:00,12,1,2027.85,2.601999999999964,180,0.6,0.65,2024-01-23 12:06:00+00:00,2026.1587,sl,asia_high_break,-1.6912999999999556,-2.0412999999999557,-3.0912999999999555,-3.7912999999999553
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-24 12:00:00+00:00,12,1,2031.67,2.1275000000000093,180,0.6,0.65,2024-01-24 12:25:00+00:00,2030.287125,sl,asia_high_break,-1.3828750000000127,-1.7328750000000128,-2.7828750000000126,-3.4828750000000124
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-25 12:00:00+00:00,12,1,2019.1,1.6015000000000328,180,0.6,0.65,2024-01-25 12:01:00+00:00,2018.0590249999998,sl,asia_high_break,-1.0409750000001168,-1.3909750000001169,-2.4409750000001167,-3.1409750000001164
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-29 12:00:00+00:00,12,1,2028.42,1.643500000000006,180,0.6,0.65,2024-01-29 12:02:00+00:00,2027.351725,sl,asia_high_break,-1.0682750000000851,-1.4182750000000852,-2.468275000000085,-3.1682750000000848
