timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2023-09-22 13:00:00+00:00,-1,1925.34,1.1000000000000085,0.8,0.8,180,day_open_ext=5.00;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-09-22 13:30:00+00:00,1926.22,sl,-0.8800000000001091,-1.2300000000001092,-2.280000000000109,-2.980000000000109
2023-09-25 13:00:00+00:00,1,1922.83,1.1243749999999793,0.8,0.8,180,day_open_ext=-2.57;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-09-25 13:19:00+00:00,1923.7295,tp,0.8994999999999891,0.5494999999999891,-0.5005000000000108,-1.2005000000000106
2023-09-26 13:00:00+00:00,1,1912.77,1.0634374999999778,0.8,0.8,180,day_open_ext=-2.63;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-09-26 13:07:00+00:00,1911.91925,sl,-0.8507500000000618,-1.200750000000062,-2.2507500000000618,-2.9507500000000615
2023-09-27 13:00:00+00:00,1,1895.2,1.2059374999999832,0.8,0.8,180,day_open_ext=-4.18;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-09-27 13:28:00+00:00,1896.1647500000001,tp,0.9647500000000946,0.6147500000000946,-0.4352499999999053,-1.135249999999905
2023-10-09 13:00:00+00:00,-1,1851.08,1.72812500000002,0.8,0.8,180,day_open_ext=1.74;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-09 13:39:00+00:00,1849.6975,tp,1.3824999999999363,1.0324999999999362,-0.017500000000063576,-0.7175000000000633
2023-10-10 13:00:00+00:00,1,1858.09,1.556562499999984,0.8,0.8,180,day_open_ext=-2.05;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-10 13:18:00+00:00,1856.84475,sl,-1.2452499999999418,-1.5952499999999419,-2.6452499999999417,-3.3452499999999414
2023-10-15 23:00:00+00:00,1,1923.09,3.6265624999999915,0.8,0.8,180,day_open_ext=-1.32;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-15 23:00:00+00:00,1925.9912499999998,tp,2.901249999999891,2.5512499999998908,1.501249999999891,0.8012499999998912
2023-10-17 13:00:00+00:00,-1,1922.61,1.6115625000000122,0.8,0.8,180,day_open_ext=1.85;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-17 13:13:00+00:00,1923.89925,sl,-1.2892500000000382,-1.6392500000000383,-2.689250000000038,-3.389250000000038
2023-10-20 13:00:00+00:00,-1,1982.87,2.021250000000009,0.8,0.8,180,day_open_ext=4.28;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-20 14:05:00+00:00,1984.4869999999999,sl,-1.6169999999999618,-1.966999999999962,-3.0169999999999617,-3.7169999999999614
2023-10-22 23:00:00+00:00,1,1968.37,4.087812499999991,0.8,0.8,180,day_open_ext=-1.62;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-22 23:00:00+00:00,1965.0997499999999,both_hit_assume_sl_first,-3.2702500000000327,-3.620250000000033,-4.670250000000033,-5.370250000000032
2023-10-24 13:00:00+00:00,1,1967.14,2.016562499999985,0.8,0.8,180,day_open_ext=-2.79;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-24 13:19:00+00:00,1965.5267500000002,sl,-1.61324999999988,-1.96324999999988,-3.01324999999988,-3.7132499999998796
2023-10-30 13:00:00+00:00,1,1994.37,1.9296875000000213,0.8,0.8,180,day_open_ext=-4.10;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-30 13:42:00+00:00,1992.8262499999998,sl,-1.5437500000000455,-1.8937500000000456,-2.9437500000000454,-3.643750000000045
2023-10-31 13:00:00+00:00,-1,1999.83,1.6331250000000352,0.8,0.8,180,day_open_ext=2.55;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-10-31 13:13:00+00:00,1998.5234999999998,tp,1.3065000000001419,0.9565000000001419,-0.09349999999985803,-0.7934999999998578
2023-11-02 13:00:00+00:00,-1,1988.8,1.4174999999999898,0.8,0.8,180,day_open_ext=3.32;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-02 13:13:00+00:00,1989.934,sl,-1.1340000000000146,-1.4840000000000146,-2.5340000000000145,-3.234000000000014
2023-11-03 13:00:00+00:00,-1,1988.61,1.2559375000000088,0.8,0.8,180,day_open_ext=3.28;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-03 13:06:00+00:00,1987.6052499999998,tp,1.0047500000000582,0.6547500000000582,-0.3952499999999417,-1.0952499999999414
2023-11-08 13:00:00+00:00,1,1961.9,1.3887500000000088,0.8,0.8,180,day_open_ext=-4.90;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-08 13:10:00+00:00,1963.0110000000002,tp,1.1110000000001037,0.7610000000001037,-0.28899999999989623,-0.988999999999896
2023-11-09 13:00:00+00:00,1,1946.62,1.4621874999999847,0.8,0.8,180,day_open_ext=-2.16;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-09 13:31:00+00:00,1947.78975,tp,1.1697500000000218,0.8197500000000219,-0.23024999999997808,-0.9302499999999778
2023-11-10 13:00:00+00:00,1,1953.64,1.4362500000000011,0.8,0.8,180,day_open_ext=-3.12;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-10 13:13:00+00:00,1952.491,sl,-1.1490000000001146,-1.4990000000001147,-2.5490000000001145,-3.2490000000001142
2023-11-16 13:00:00+00:00,-1,1964.77,1.3093750000000242,0.8,0.8,180,day_open_ext=4.26;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-16 13:05:00+00:00,1965.8175,sl,-1.0475000000001273,-1.3975000000001274,-2.4475000000001272,-3.147500000000127
2023-11-20 13:00:00+00:00,1,1975.85,1.8565625000000026,0.8,0.8,180,day_open_ext=-1.31;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-20 13:18:00+00:00,1974.36475,sl,-1.4852499999999509,-1.835249999999951,-2.885249999999951,-3.5852499999999505
2023-11-22 13:00:00+00:00,-1,2001.24,1.7271875000000279,0.8,0.8,180,day_open_ext=1.54;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-22 13:27:00+00:00,2002.62175,sl,-1.381750000000011,-1.731750000000011,-2.781750000000011,-3.4817500000000106
2023-11-23 13:00:00+00:00,-1,1993.79,1.5637499999999847,0.8,0.8,180,day_open_ext=2.56;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-23 14:31:00+00:00,1992.539,tp,1.2509999999999764,0.9009999999999764,-0.14900000000002356,-0.8490000000000233
2023-11-24 13:00:00+00:00,-1,1995.93,1.2687499999999972,0.8,0.8,180,day_open_ext=1.45;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-24 13:12:00+00:00,1994.915,tp,1.0150000000001,0.6650000000001001,-0.38499999999989987,-1.0849999999998996
2023-11-26 23:00:00+00:00,-1,2004.09,1.8974999999999795,0.8,0.8,180,day_open_ext=1.41;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-26 23:00:00+00:00,2002.572,tp,1.518000000000029,1.168000000000029,0.11800000000002919,-0.5819999999999705
2023-11-29 13:00:00+00:00,1,2037.93,1.8474999999999824,0.8,0.8,180,day_open_ext=-1.90;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-29 13:13:00+00:00,2039.4080000000001,tp,1.4780000000000655,1.1280000000000654,0.07800000000006557,-0.6219999999999342
2023-11-30 13:00:00+00:00,1,2037.81,1.807187500000012,0.8,0.8,180,day_open_ext=-3.61;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-11-30 13:47:00+00:00,2036.3642499999999,sl,-1.4457500000000891,-1.7957500000000892,-2.845750000000089,-3.5457500000000888
2023-12-05 13:00:00+00:00,1,2026.25,2.5606249999999804,0.8,0.8,180,day_open_ext=-1.38;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-05 13:27:00+00:00,2024.2015000000001,sl,-2.0484999999998763,-2.3984999999998764,-3.448499999999876,-4.148499999999876
2023-12-06 13:00:00+00:00,-1,2022.79,2.2112499999999784,0.8,0.8,180,day_open_ext=1.47;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-06 13:11:00+00:00,2021.021,tp,1.7690000000000055,1.4190000000000054,0.36900000000000555,-0.3309999999999942
2023-12-12 13:00:00+00:00,-1,1986.28,1.5775000000000219,0.8,0.8,180,day_open_ext=2.89;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-12 13:14:00+00:00,1987.542,sl,-1.2619999999999436,-1.6119999999999437,-2.6619999999999435,-3.3619999999999433
2023-12-13 13:00:00+00:00,-1,1983.34,1.5646874999999767,0.8,0.8,180,day_open_ext=2.40;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-13 14:03:00+00:00,1982.08825,tp,1.2517499999999018,0.9017499999999018,-0.14825000000009814,-0.8482500000000979
2023-12-14 13:00:00+00:00,-1,2034.09,2.5259374999999977,0.8,0.8,180,day_open_ext=2.89;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-14 14:19:00+00:00,2036.1107499999998,sl,-2.0207499999999072,-2.3707499999999073,-3.420749999999907,-4.120749999999907
2023-12-15 13:00:00+00:00,-1,2042.75,1.8231249999999974,0.8,0.8,180,day_open_ext=3.89;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-15 13:17:00+00:00,2041.2915,tp,1.4584999999999582,1.108499999999958,0.05849999999995825,-0.6415000000000415
2023-12-20 13:00:00+00:00,1,2035.38,1.2606249999999974,0.8,0.8,180,day_open_ext=-3.86;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-20 13:12:00+00:00,2034.3715000000002,sl,-1.0084999999999127,-1.3584999999999128,-2.4084999999999126,-3.1084999999999123
2023-12-21 13:00:00+00:00,-1,2033.96,1.276562499999983,0.8,0.8,180,day_open_ext=4.36;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2023-12-21 13:23:00+00:00,2034.98125,sl,-1.021250000000009,-1.3712500000000092,-2.421250000000009,-3.1212500000000087
2024-01-03 13:00:00+00:00,1,2054.77,1.6981249999999193,0.8,0.8,180,day_open_ext=-2.26;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-03 13:09:00+00:00,2053.4115,sl,-1.3584999999998217,-1.7084999999998218,-2.7584999999998217,-3.4584999999998214
2024-01-04 13:00:00+00:00,-1,2047.49,1.9218749999999574,0.8,0.8,180,day_open_ext=3.47;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-04 13:53:00+00:00,2045.9525,tp,1.537499999999909,1.187499999999909,0.13749999999990914,-0.5625000000000906
2024-01-05 13:00:00+00:00,1,2040.12,1.569062499999987,0.8,0.8,180,day_open_ext=-2.17;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-05 13:12:00+00:00,2038.86475,sl,-1.2552499999999327,-1.6052499999999328,-2.6552499999999326,-3.3552499999999323
2024-01-09 13:00:00+00:00,-1,2034.98,1.994374999999998,0.8,0.8,180,day_open_ext=3.38;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-09 15:08:00+00:00,2033.3845000000001,tp,1.5954999999999018,1.2454999999999017,0.19549999999990186,-0.5045000000000979
2024-01-10 13:00:00+00:00,-1,2035.0,1.92499999999999,0.8,0.8,180,day_open_ext=2.68;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-10 13:26:00+00:00,2033.46,tp,1.5399999999999636,1.1899999999999635,0.1399999999999637,-0.560000000000036
2024-01-15 13:00:00+00:00,-1,2053.46,1.611562499999991,0.8,0.8,180,day_open_ext=3.76;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-15 13:15:00+00:00,2052.17075,tp,1.2892499999998108,0.9392499999998108,-0.11075000000018909,-0.8107500000001888
2024-01-18 13:00:00+00:00,-1,2011.52,1.8009374999999679,0.8,0.8,180,day_open_ext=3.27;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-18 13:45:00+00:00,2012.96075,sl,-1.44074999999998,-1.79074999999998,-2.84074999999998,-3.5407499999999796
2024-01-22 13:00:00+00:00,1,2022.7,2.1709374999999937,0.8,0.8,180,day_open_ext=-2.06;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-22 13:18:00+00:00,2024.43675,tp,1.736750000000029,1.386750000000029,0.3367500000000292,-0.36324999999997054
2024-01-23 13:00:00+00:00,-1,2024.17,2.1931249999999665,0.8,0.8,180,day_open_ext=1.33;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-23 13:13:00+00:00,2025.9245,sl,-1.7545000000000073,-2.1045000000000074,-3.154500000000007,-3.854500000000007
2024-01-24 13:00:00+00:00,-1,2032.73,1.8062500000000057,0.8,0.8,180,day_open_ext=2.19;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-24 13:09:00+00:00,2031.285,tp,1.4449999999999363,1.0949999999999362,0.044999999999936424,-0.6550000000000633
2024-01-26 13:00:00+00:00,-1,2023.73,1.315000000000012,0.8,0.8,180,day_open_ext=2.90;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-26 13:14:00+00:00,2022.678,tp,1.0519999999999072,0.7019999999999073,-0.3480000000000927,-1.0480000000000924
2024-01-29 13:00:00+00:00,-1,2027.34,1.5749999999999886,0.8,0.8,180,day_open_ext=3.26;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-29 13:11:00+00:00,2026.08,tp,1.259999999999991,0.9099999999999909,-0.140000000000009,-0.8400000000000087
2024-01-30 13:00:00+00:00,-1,2035.72,1.3793749999999818,0.8,0.8,180,day_open_ext=2.94;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-01-30 13:15:00+00:00,2034.6165,tp,1.10349999999994,0.75349999999994,-0.29650000000005994,-0.9965000000000597
2024-02-01 13:00:00+00:00,1,2031.59,1.7590624999999847,0.8,0.8,180,day_open_ext=-3.52;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-01 13:09:00+00:00,2030.18275,sl,-1.4072499999999764,-1.7572499999999764,-2.8072499999999763,-3.507249999999976
2024-02-07 13:00:00+00:00,1,2032.77,1.0496874999999832,0.8,0.8,180,day_open_ext=-2.93;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-07 13:14:00+00:00,2033.60975,tp,0.8397500000000946,0.4897500000000946,-0.5602499999999053,-1.260249999999905
2024-02-12 13:00:00+00:00,1,2021.01,1.0406249999999773,0.8,0.8,180,day_open_ext=-3.40;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-12 13:06:00+00:00,2020.1775,sl,-0.8324999999999818,-1.182499999999982,-2.2324999999999817,-2.9324999999999815
2024-02-15 13:00:00+00:00,-1,1995.79,1.1078125000000014,0.8,0.8,180,day_open_ext=3.90;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-15 13:40:00+00:00,1996.67625,sl,-0.8862500000000182,-1.2362500000000183,-2.286250000000018,-2.986250000000018
2024-02-16 13:00:00+00:00,-1,2006.97,0.9846874999999713,0.8,0.8,180,day_open_ext=2.58;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-16 13:40:00+00:00,2007.75775,sl,-0.78774999999996,-1.13774999999996,-2.18774999999996,-2.8877499999999596
2024-02-18 23:15:00+00:00,-1,2015.81,2.2312499999999886,0.8,0.8,180,day_open_ext=1.34;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-18 23:23:00+00:00,2014.0249999999999,tp,1.7850000000000819,1.4350000000000818,0.38500000000008194,-0.3149999999999178
2024-02-19 13:00:00+00:00,-1,2018.85,1.2540625000000105,0.8,0.8,180,day_open_ext=3.88;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-19 14:32:00+00:00,2017.84675,tp,1.00324999999998,0.65324999999998,-0.3967500000000199,-1.0967500000000197
2024-02-22 13:00:00+00:00,-1,2029.5,1.3553124999999895,0.8,0.8,180,day_open_ext=3.03;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-22 13:05:00+00:00,2028.4157500000001,tp,1.0842499999998836,0.7342499999998836,-0.3157500000001163,-1.015750000000116
2024-02-26 13:00:00+00:00,1,2031.68,1.2999999999999687,0.8,0.8,180,day_open_ext=-1.82;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-26 13:21:00+00:00,2032.72,tp,1.0399999999999636,0.6899999999999636,-0.3600000000000363,-1.060000000000036
2024-02-27 13:00:00+00:00,-1,2036.56,1.0790624999999991,0.8,0.8,180,day_open_ext=4.87;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-27 13:29:00+00:00,2035.6967499999998,tp,0.8632500000001073,0.5132500000001073,-0.5367499999998926,-1.2367499999998923
2024-02-28 13:00:00+00:00,1,2027.11,1.0862499999999997,0.8,0.8,180,day_open_ext=-2.80;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-28 14:04:00+00:00,2027.9789999999998,tp,0.8689999999999145,0.5189999999999145,-0.5310000000000854,-1.2310000000000851
2024-02-29 13:00:00+00:00,1,2030.79,1.0103124999999835,0.8,0.8,180,day_open_ext=-3.77;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-02-29 13:26:00+00:00,2031.59825,tp,0.8082500000000437,0.4582500000000437,-0.5917499999999563,-1.291749999999956
2024-03-05 13:00:00+00:00,-1,2123.1,2.1159375000000296,0.8,0.8,180,day_open_ext=3.71;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-05 13:04:00+00:00,2124.79275,sl,-1.69275000000016,-2.04275000000016,-3.09275000000016,-3.7927500000001597
2024-03-06 13:00:00+00:00,1,2125.8,1.7018749999999585,0.8,0.8,180,day_open_ext=-1.35;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-06 13:07:00+00:00,2127.1615,tp,1.3614999999999782,1.011499999999978,-0.03850000000002174,-0.7385000000000215
2024-03-07 13:00:00+00:00,-1,2156.59,2.4893749999999812,0.8,0.8,180,day_open_ext=3.60;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-07 13:05:00+00:00,2154.5985,tp,1.9915000000000873,1.6415000000000872,0.5915000000000874,-0.10849999999991233
2024-03-08 13:00:00+00:00,-1,2167.71,2.0365625000000307,0.8,0.8,180,day_open_ext=4.07;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-08 13:23:00+00:00,2169.33925,sl,-1.6292499999999563,-1.9792499999999564,-3.0292499999999563,-3.729249999999956
2024-03-11 13:00:00+00:00,1,2177.42,1.8340625000000443,0.8,0.8,180,day_open_ext=-3.04;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-11 13:39:00+00:00,2178.88725,tp,1.4672500000001492,1.117250000000149,0.06725000000014925,-0.6327499999998505
2024-03-12 13:00:00+00:00,1,2176.18,1.5643750000000125,0.8,0.8,180,day_open_ext=-4.39;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-12 13:10:00+00:00,2174.9285,sl,-1.2514999999998508,-1.601499999999851,-2.6514999999998508,-3.3514999999998505
2024-03-13 13:00:00+00:00,-1,2163.43,1.6618749999999949,0.8,0.8,180,day_open_ext=3.75;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-13 13:05:00+00:00,2162.1005,tp,1.3294999999998254,0.9794999999998254,-0.07050000000017453,-0.7705000000001743
2024-03-14 13:00:00+00:00,1,2170.47,1.4487499999999898,0.8,0.8,180,day_open_ext=-3.33;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-14 13:16:00+00:00,2169.3109999999997,sl,-1.1590000000001055,-1.5090000000001056,-2.5590000000001054,-3.259000000000105
2024-03-15 13:00:00+00:00,-1,2168.94,1.8478125000000176,0.8,0.8,180,day_open_ext=4.30;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-15 13:07:00+00:00,2167.46175,tp,1.4782500000001164,1.1282500000001163,0.0782500000001165,-0.6217499999998832
2024-03-18 13:00:00+00:00,-1,2158.73,1.6734374999999204,0.8,0.8,180,day_open_ext=1.92;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-18 13:09:00+00:00,2160.06875,sl,-1.3387499999998909,-1.688749999999891,-2.7387499999998908,-3.4387499999998905
2024-03-19 13:00:00+00:00,1,2154.5,2.0368749999999665,0.8,0.8,180,day_open_ext=-3.23;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-19 13:45:00+00:00,2156.1295,tp,1.6295000000000073,1.2795000000000072,0.22950000000000736,-0.47049999999999237
2024-03-20 13:00:00+00:00,1,2154.03,1.376874999999984,0.8,0.8,180,day_open_ext=-2.35;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-03-20 13:09:00+00:00,2152.9285,sl,-1.1015000000002146,-1.4515000000002147,-2.5015000000002146,-3.2015000000002143
2024-04-02 13:00:00+00:00,-1,2260.26,2.564687500000062,0.8,0.8,180,day_open_ext=3.98;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-02 13:03:00+00:00,2258.20825,tp,2.0517500000000837,1.7017500000000836,0.6517500000000838,-0.04824999999991597
2024-04-03 13:00:00+00:00,1,2271.75,2.9493750000000034,0.8,0.8,180,day_open_ext=-2.70;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-03 14:26:00+00:00,2269.3905,sl,-2.3595000000000255,-2.7095000000000256,-3.7595000000000254,-4.459500000000025
2024-04-04 13:00:00+00:00,1,2293.32,2.1256250000000136,0.8,0.8,180,day_open_ext=-2.66;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-04 14:05:00+00:00,2295.0205,tp,1.70049999999992,1.3504999999999199,0.30049999999992005,-0.3995000000000797
2024-04-10 13:00:00+00:00,1,2347.82,2.6090625000000784,0.8,0.8,180,day_open_ext=-2.01;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-10 13:02:00+00:00,2345.73275,sl,-2.08725000000004,-2.43725000000004,-3.48725000000004,-4.18725000000004
2024-04-15 13:00:00+00:00,1,2349.09,4.020624999999981,0.8,0.8,180,day_open_ext=-2.89;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-15 13:52:00+00:00,2352.3065,tp,3.2164999999999964,2.8664999999999963,1.8164999999999965,1.1164999999999967
2024-04-16 13:00:00+00:00,1,2371.91,3.6234374999999943,0.8,0.8,180,day_open_ext=-2.96;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-16 13:14:00+00:00,2374.8087499999997,tp,2.8987499999998363,2.548749999999836,1.4987499999998364,0.7987499999998366
2024-04-17 13:00:00+00:00,-1,2391.36,2.712812500000055,0.8,0.8,180,day_open_ext=2.67;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-17 13:07:00+00:00,2393.5302500000003,sl,-2.1702500000001237,-2.520250000000124,-3.5702500000001236,-4.270250000000123
2024-04-18 13:00:00+00:00,-1,2379.6,2.2784375000000097,0.8,0.8,180,day_open_ext=3.77;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-18 13:06:00+00:00,2377.77725,tp,1.8227499999998145,1.4727499999998144,0.42274999999981455,-0.2772500000001852
2024-04-24 13:00:00+00:00,1,2315.32,2.927187499999974,0.8,0.8,180,day_open_ext=-2.32;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-24 13:09:00+00:00,2317.66175,tp,2.3417500000000473,1.9917500000000472,0.9417500000000474,0.24175000000004765
2024-04-25 13:00:00+00:00,-1,2325.17,2.7996874999999335,0.8,0.8,180,day_open_ext=3.94;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-25 13:52:00+00:00,2327.40975,sl,-2.239749999999731,-2.589749999999731,-3.6397499999997307,-4.33974999999973
2024-04-29 13:00:00+00:00,-1,2343.1,2.870312499999997,0.8,0.8,180,day_open_ext=2.98;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-04-29 13:44:00+00:00,2340.80375,tp,2.2962499999998727,1.9462499999998726,0.8962499999998728,0.19624999999987303
2024-05-01 13:00:00+00:00,-1,2290.91,2.2093750000000085,0.8,0.8,180,day_open_ext=2.17;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-01 13:09:00+00:00,2289.1425,tp,1.7674999999999272,1.4174999999999272,0.36749999999992733,-0.3325000000000724
2024-05-07 13:00:00+00:00,1,2312.99,2.5646874999999767,0.8,0.8,180,day_open_ext=-4.89;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-07 13:31:00+00:00,2315.04175,tp,2.0517500000000837,1.7017500000000836,0.6517500000000838,-0.04824999999991597
