window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2026-03-02T11:30:00Z,2026-03-02T15:30:00Z,2026-03-02T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-02,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-03-03T11:30:00Z,2026-03-03T15:30:00Z,2026-03-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-03,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-03-04T11:30:00Z,2026-03-04T15:30:00Z,2026-03-04T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-04,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-03-05T11:30:00Z,2026-03-05T15:30:00Z,2026-03-05T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-05,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-03-06T11:30:00Z,2026-03-06T15:30:00Z,2026-03-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-06,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-03-09T11:30:00Z,2026-03-09T15:30:00Z,2026-03-09T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-09,oil_supply_shock,USD,high,fred_numeric_backfill,643
2026-03-10T11:30:00Z,2026-03-10T15:30:00Z,2026-03-10T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-03-10,oil_supply_shock,USD,high,fred_numeric_backfill,650
2026-03-11T11:30:00Z,2026-03-11T15:30:00Z,2026-03-11T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-11,oil_supply_shock,USD,high,fred_numeric_backfill,746
2026-03-12T11:30:00Z,2026-03-12T15:30:00Z,2026-03-12T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-12,oil_supply_shock,USD,high,fred_numeric_backfill,831
2026-03-13T11:30:00Z,2026-03-13T15:30:00Z,2026-03-13T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-03-13,oil_supply_shock,USD,high,fred_numeric_backfill,831
2026-03-16T11:30:00Z,2026-03-16T15:30:00Z,2026-03-16T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-16,oil_supply_shock,USD,high,fred_numeric_backfill,643
2026-03-17T11:30:00Z,2026-03-17T15:30:00Z,2026-03-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-17,oil_supply_shock,USD,high,fred_numeric_backfill,650
2026-03-18T11:30:00Z,2026-03-18T15:30:00Z,2026-03-18T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-18,oil_supply_shock,USD,high,fred_numeric_backfill,746
2026-03-19T11:30:00Z,2026-03-19T15:30:00Z,2026-03-19T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-19,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-03-20T11:30:00Z,2026-03-20T15:30:00Z,2026-03-20T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-20,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-03-20T11:30:00Z,2026-03-20T15:30:00Z,2026-03-20T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-20,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-03-23T11:30:00Z,2026-03-23T15:30:00Z,2026-03-23T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-23,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-03-23T11:30:00Z,2026-03-23T15:30:00Z,2026-03-23T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-23,real_yield_shock,USD,high,fred_numeric_backfill,639
2026-03-24T11:30:00Z,2026-03-24T15:30:00Z,2026-03-24T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-03-24,oil_supply_shock,USD,high,fred_numeric_backfill,650
2026-03-24T11:30:00Z,2026-03-24T15:30:00Z,2026-03-24T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-24,real_yield_shock,USD,high,fred_numeric_backfill,650
2026-03-25T11:30:00Z,2026-03-25T15:30:00Z,2026-03-25T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-25,oil_supply_shock,USD,high,fred_numeric_backfill,746
2026-03-25T11:30:00Z,2026-03-25T15:30:00Z,2026-03-25T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-25,real_yield_shock,USD,high,fred_numeric_backfill,746
2026-03-26T11:30:00Z,2026-03-26T15:30:00Z,2026-03-26T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-03-26,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-03-26T11:30:00Z,2026-03-26T15:30:00Z,2026-03-26T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-26,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-03-27T11:30:00Z,2026-03-27T15:30:00Z,2026-03-27T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-03-27,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-03-27T11:30:00Z,2026-03-27T15:30:00Z,2026-03-27T13:30:00Z,DFII10 real_yield_shock hostile on 2026-03-27,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-03-30T11:30:00Z,2026-03-30T15:30:00Z,2026-03-30T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-30,oil_supply_shock,USD,high,fred_numeric_backfill,635
2026-03-31T11:30:00Z,2026-03-31T15:30:00Z,2026-03-31T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-03-31,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-04-01T11:30:00Z,2026-04-01T15:30:00Z,2026-04-01T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-01,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-04-02T11:30:00Z,2026-04-02T15:30:00Z,2026-04-02T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-02,oil_supply_shock,USD,high,fred_numeric_backfill,823
2026-04-03T11:30:00Z,2026-04-03T15:30:00Z,2026-04-03T13:30:00Z,DFII10 real_yield_shock hostile on 2026-04-03,real_yield_shock,USD,high,fred_numeric_backfill,761
2026-04-06T11:30:00Z,2026-04-06T15:30:00Z,2026-04-06T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-04-06,oil_supply_shock,USD,high,fred_numeric_backfill,539
2026-04-07T11:30:00Z,2026-04-07T15:30:00Z,2026-04-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-07,oil_supply_shock,USD,high,fred_numeric_backfill,550
2026-04-08T11:30:00Z,2026-04-08T15:30:00Z,2026-04-08T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-08,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-04-09T11:30:00Z,2026-04-09T15:30:00Z,2026-04-09T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-04-09,oil_supply_shock,USD,high,fred_numeric_backfill,731
2026-04-10T11:30:00Z,2026-04-10T15:30:00Z,2026-04-10T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-04-10,oil_supply_shock,USD,high,fred_numeric_backfill,731
2026-04-14T11:30:00Z,2026-04-14T15:30:00Z,2026-04-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-14,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-04-14T11:30:00Z,2026-04-14T15:30:00Z,2026-04-14T13:30:00Z,DTWEXBGS usd_shock supportive on 2026-04-14,usd_shock,USD,high,fred_numeric_backfill,646
2026-04-15T11:30:00Z,2026-04-15T15:30:00Z,2026-04-15T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-15,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-04-17T11:30:00Z,2026-04-17T15:30:00Z,2026-04-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-17,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-04-20T11:30:00Z,2026-04-20T15:30:00Z,2026-04-20T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-20,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-04-21T11:30:00Z,2026-04-21T15:30:00Z,2026-04-21T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-21,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-04-22T11:30:00Z,2026-04-22T15:30:00Z,2026-04-22T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-04-22,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-04-23T11:30:00Z,2026-04-23T15:30:00Z,2026-04-23T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-04-23,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-04-24T11:30:00Z,2026-04-24T15:30:00Z,2026-04-24T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-24,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-04-27T11:30:00Z,2026-04-27T15:30:00Z,2026-04-27T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-27,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-04-28T11:30:00Z,2026-04-28T15:30:00Z,2026-04-28T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-28,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-04-29T11:30:00Z,2026-04-29T15:30:00Z,2026-04-29T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-04-29,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-04-30T11:30:00Z,2026-04-30T15:30:00Z,2026-04-30T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-04-30,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-01T11:30:00Z,2026-05-01T15:30:00Z,2026-05-01T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-01,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-06T11:30:00Z,2026-05-06T15:30:00Z,2026-05-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-06,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-05-07T11:30:00Z,2026-05-07T15:30:00Z,2026-05-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-07,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-08T11:30:00Z,2026-05-08T15:30:00Z,2026-05-08T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-08,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-11T11:30:00Z,2026-05-11T15:30:00Z,2026-05-11T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-11,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-05-12T11:30:00Z,2026-05-12T15:30:00Z,2026-05-12T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-05-12,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-05-13T11:30:00Z,2026-05-13T15:30:00Z,2026-05-13T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-13,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-05-14T11:30:00Z,2026-05-14T15:30:00Z,2026-05-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-14,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-15T11:30:00Z,2026-05-15T15:30:00Z,2026-05-15T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-15,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-15T11:30:00Z,2026-05-15T15:30:00Z,2026-05-15T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-15,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-05-18T11:30:00Z,2026-05-18T15:30:00Z,2026-05-18T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-18,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-05-18T11:30:00Z,2026-05-18T15:30:00Z,2026-05-18T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-18,real_yield_shock,USD,high,fred_numeric_backfill,639
2026-05-19T11:30:00Z,2026-05-19T15:30:00Z,2026-05-19T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-05-19,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-05-19T11:30:00Z,2026-05-19T15:30:00Z,2026-05-19T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-19,real_yield_shock,USD,high,fred_numeric_backfill,646
2026-05-20T11:30:00Z,2026-05-20T15:30:00Z,2026-05-20T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-05-20,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-05-20T11:30:00Z,2026-05-20T15:30:00Z,2026-05-20T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-20,real_yield_shock,USD,high,fred_numeric_backfill,742
2026-05-21T11:30:00Z,2026-05-21T15:30:00Z,2026-05-21T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-05-21,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-21T11:30:00Z,2026-05-21T15:30:00Z,2026-05-21T13:30:00Z,DFII10 real_yield_shock hostile on 2026-05-21,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-05-22T11:30:00Z,2026-05-22T15:30:00Z,2026-05-22T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-05-22,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-05-26T11:30:00Z,2026-05-26T15:30:00Z,2026-05-26T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-26,oil_supply_shock,USD,high,fred_numeric_backfill,640
2026-05-27T11:30:00Z,2026-05-27T15:30:00Z,2026-05-27T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-27,oil_supply_shock,USD,high,fred_numeric_backfill,736
2026-05-28T11:30:00Z,2026-05-28T15:30:00Z,2026-05-28T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-28,oil_supply_shock,USD,high,fred_numeric_backfill,821
2026-05-29T11:30:00Z,2026-05-29T15:30:00Z,2026-05-29T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-05-29,oil_supply_shock,USD,high,fred_numeric_backfill,821
2026-06-01T11:30:00Z,2026-06-01T15:30:00Z,2026-06-01T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-06-01,oil_supply_shock,USD,high,fred_numeric_backfill,633
2026-06-03T14:00:00Z,2026-06-03T18:00:00Z,2026-06-03T16:00:00Z,世界黄金协会 ： 2026年4月全球央行重启黄金净买入 _ 金市直播 _ 黄金网 _ 中金在线,central_bank_gold_demand,USD,high,gdelt:gold.cnfol.com,746
2026-06-04T00:00:00Z,2026-06-04T04:00:00Z,2026-06-04T02:00:00Z,3月大抛售后 ， 全球央行4月重新恢复购金 - CFi . CN 中财网,central_bank_gold_demand,USD,high,gdelt:cfi.net.cn,786
2026-06-04T00:30:00Z,2026-06-04T04:30:00Z,2026-06-04T02:30:00Z,中國和波蘭正在囤黃金 ！ 世界黃金協會揭驚人數據 全球央行動向一次看,central_bank_gold_demand,USD,high,gdelt:ec.ltn.com.tw,788
2026-06-04T04:30:00Z,2026-06-04T08:30:00Z,2026-06-04T06:30:00Z,全球央行扫货黄金 4月净购金17吨 _ 新闻频道 _ 中华网,central_bank_gold_demand,USD,high,gdelt:news.china.com,804
2026-06-04T05:45:00Z,2026-06-04T09:45:00Z,2026-06-04T07:45:00Z,波兰央行单月净购入黄金14吨 全球央行恢复增持态势 _ 新闻频道 _ 中华网,central_bank_gold_demand,USD,high,gdelt:news.china.com,809
2026-06-04T06:15:00Z,2026-06-04T10:15:00Z,2026-06-04T08:15:00Z,净购入黄金17吨 ， 全球央行重启买买买 - CFi . CN 中财网,central_bank_gold_demand,USD,high,gdelt:cfi.net.cn,811
2026-06-04T06:15:00Z,2026-06-04T10:15:00Z,2026-06-04T08:15:00Z,黄金缘何成全球官方储备最大资产 - 金融频道 - 杭州网,central_bank_gold_demand,USD,high,gdelt:money.hangzhou.com.cn,811
2026-06-04T13:30:00Z,2026-06-04T17:30:00Z,2026-06-04T15:30:00Z,净购入黄金17吨 ！ 全球央行重启买买买,central_bank_gold_demand,USD,high,gdelt:news.china.com.cn,821
2026-06-04T16:45:00Z,2026-06-04T20:45:00Z,2026-06-04T18:45:00Z,买买买 ！ 全球央行重新 扫货 黄金,central_bank_gold_demand,USD,high,gdelt:nbd.com.cn,821
2026-06-05T01:15:00Z,2026-06-05T05:15:00Z,2026-06-05T03:15:00Z,金价高位震荡 ， 全球央行重新入场 扫货 能否支撑未来走势 ？- 华龙网 - 重庆市委市政府官方新闻门户,central_bank_gold_demand,USD,high,gdelt:cqnews.net,821
2026-06-05T11:30:00Z,2026-06-05T15:30:00Z,2026-06-05T13:30:00Z,DFII10 real_yield_shock hostile on 2026-06-05,real_yield_shock,USD,high,fred_numeric_backfill,827
2026-06-08T11:30:00Z,2026-06-08T15:30:00Z,2026-06-08T13:30:00Z,DFII10 real_yield_shock hostile on 2026-06-08,real_yield_shock,USD,high,fred_numeric_backfill,639
2026-06-17T16:00:00Z,2026-06-17T20:00:00Z,2026-06-17T18:00:00Z,FOMC statement / SEP / press conference,fomc_statement,USD,high,scheduled_seed,610
2026-07-29T16:00:00Z,2026-07-29T20:00:00Z,2026-07-29T18:00:00Z,FOMC statement,fomc_statement,USD,high,scheduled_seed,0
2026-09-16T16:00:00Z,2026-09-16T20:00:00Z,2026-09-16T18:00:00Z,FOMC statement / SEP / press conference,fomc_statement,USD,high,scheduled_seed,0
2026-10-28T16:00:00Z,2026-10-28T20:00:00Z,2026-10-28T18:00:00Z,FOMC statement,fomc_statement,USD,high,scheduled_seed,0
2026-12-09T17:00:00Z,2026-12-09T21:00:00Z,2026-12-09T19:00:00Z,FOMC statement / SEP / press conference,fomc_statement,USD,high,scheduled_seed,0
