candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-09T16:00:00+00:00,2024-10-09T16:01:00,2615.47,2619.801563664596,6.663944099378872,0.6,0.65,90,-4.33156366459616,-4.68156366459616,-5.731563664596161,-6.43156366459616,sl,2620.34,2624.18,2606.72,2615.47
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-14T16:00:00+00:00,2024-10-14T16:29:00,2649.13,2653.423774844721,6.605807453416135,0.6,0.65,90,-4.293774844720701,-4.643774844720701,-5.693774844720702,-6.393774844720701,sl,2655.15,2666.79,2643.13,2649.13
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-10-15T16:00:00+00:00,2024-10-15T16:46:00,2649.1,2653.040304347826,6.567173913043462,0.6,0.65,90,3.940304347825986,3.590304347825986,2.540304347825986,1.8403043478259864,tp,2645.99,2657.35,2637.85,2649.1
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-10-16T16:00:00+00:00,2024-10-16T16:50:00,2681.87,2677.596593167702,6.574472049689434,0.6,0.65,90,-4.273406832297951,-4.623406832297951,-5.673406832297951,-6.373406832297951,sl,2661.97,2685.32,2658.76,2681.87
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-23T16:00:00+00:00,2024-10-23T16:01:00,2738.01,2742.0800698757766,6.261645962732909,0.6,0.65,90,-4.070069875776426,-4.420069875776425,-5.470069875776426,-6.170069875776425,sl,2747.64,2758.42,2731.45,2738.01
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-10-28T16:00:00+00:00,2024-10-28T16:01:00,2743.39,2739.44375310559,6.071149068322983,0.6,0.65,90,-3.9462468944097964,-4.296246894409796,-5.346246894409797,-6.046246894409796,sl,2733.97,2745.92,2724.73,2743.39
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-10-31T16:00:00+00:00,2024-10-31T16:05:00,2752.44,2748.9126894409937,5.87885093167702,0.6,0.65,90,3.5273105590063096,3.1773105590063095,2.1273105590063097,1.42731055900631,tp,2786.78,2790.06,2734.5,2752.44
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-01T16:00:00+00:00,2024-11-01T16:21:00,2756.47,2752.595495341615,5.96077639751553,0.6,0.65,90,-3.8745046583849216,-4.224504658384921,-5.274504658384922,-5.974504658384921,sl,2743.14,2762.04,2739.52,2756.47
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-04T16:00:00+00:00,2024-11-04T16:34:00,2745.82,2741.943597826087,5.96369565217392,0.6,0.65,90,-3.876402173912993,-4.226402173912993,-5.276402173912993,-5.976402173912993,sl,2735.5,2748.15,2729.36,2745.82
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-05T16:00:00+00:00,2024-11-05T16:30:00,2744.27,2747.845347826087,5.958913043478269,0.6,0.65,90,3.5753478260871816,3.2253478260871815,2.1753478260871817,1.475347826087182,tp,2735.64,2749.88,2724.54,2744.27
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-06T16:00:00+00:00,2024-11-06T16:01:00,2669.35,2665.746608695652,6.0056521739130515,0.6,0.65,90,3.6033913043479515,3.2533913043479514,2.2033913043479516,1.5033913043479519,tp,2743.02,2749.7,2652.26,2669.35
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-07T16:00:00+00:00,2024-11-07T16:18:00,2683.33,2687.2934285714286,6.605714285714291,0.6,0.65,90,3.9634285714287216,3.6134285714287215,2.5634285714287217,1.863428571428722,tp,2658.78,2694.94,2643.23,2683.33
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-08T16:00:00+00:00,2024-11-08T16:01:00,2700.31,2696.2159316770185,6.823447204968946,0.6,0.65,90,4.094068322981457,3.7440683229814566,2.694068322981457,1.994068322981457,tp,2705.58,2710.38,2680.1,2700.31
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-12T16:00:00+00:00,2024-11-12T16:01:00,2613.29,2609.0801801242237,7.01636645962733,0.6,0.65,90,4.2098198757762475,3.8598198757762474,2.8098198757762476,2.109819875776248,tp,2618.47,2627.0,2589.52,2613.29
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-14T16:00:00+00:00,2024-11-14T16:25:00,2557.55,2562.2460077639753,7.224627329192542,0.6,0.65,90,-4.696007763975103,-5.046007763975103,-6.096007763975104,-6.796007763975103,sl,2572.0,2581.1,2536.55,2557.55
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-15T16:00:00+00:00,2024-11-15T17:06:00,2571.09,2575.5743105590063,7.473850931677007,0.6,0.65,90,4.48431055900619,4.13431055900619,3.0843105590061897,2.38431055900619,tp,2564.38,2575.47,2554.54,2571.09
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-20T16:00:00+00:00,2024-11-20T16:35:00,2638.69,2643.2747080745344,7.641180124223595,0.6,0.65,90,4.584708074534319,4.2347080745343195,3.1847080745343193,2.4847080745343195,tp,2631.76,2646.36,2618.7,2638.69
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-11-25T16:00:00+00:00,2024-11-25T16:01:00,2660.48,2665.479388198758,7.69136645962732,0.6,0.65,90,-4.99938819875797,-5.3493881987579694,-6.39938819875797,-7.0993881987579694,sl,2715.0,2721.36,2633.41,2660.48
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-26T16:00:00+00:00,2024-11-26T16:31:00,2631.8,2626.478175465839,8.187422360248442,0.6,0.65,90,-5.321824534161351,-5.671824534161351,-6.721824534161351,-7.421824534161351,sl,2624.37,2641.7,2604.93,2631.8
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-27T16:00:00+00:00,2024-11-27T17:01:00,2650.98,2645.893245341615,7.8257763975155274,0.6,0.65,90,-5.086754658384962,-5.436754658384961,-6.486754658384962,-7.186754658384961,sl,2630.62,2658.2,2626.87,2650.98
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-11-28T16:00:00+00:00,2024-11-28T16:58:00,2646.22,2641.2382344720495,7.66425465838509,0.6,0.65,90,-4.9817655279503015,-5.331765527950301,-6.381765527950302,-7.081765527950301,sl,2634.69,2649.57,2620.92,2646.22
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-03T16:00:00+00:00,2024-12-03T16:52:00,2652.48,2647.587176427093,7.5274208813960355,0.6,0.65,90,-4.8928235729072185,-5.242823572907218,-6.292823572907219,-6.992823572907218,sl,2638.35,2655.55,2634.12,2652.48
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-04T16:00:00+00:00,2024-12-04T16:31:00,2648.84,2653.3091419698317,7.448569949719017,0.6,0.65,90,4.469141969831526,4.119141969831526,3.069141969831526,2.369141969831526,tp,2642.65,2653.46,2632.2,2648.84
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-05T16:00:00+00:00,2024-12-05T16:49:00,2648.53,2644.1885909494235,7.235681750961262,0.6,0.65,90,4.341409050576658,3.991409050576658,2.941409050576658,2.2414090505766584,tp,2649.22,2655.55,2639.62,2648.53
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-06T16:00:00+00:00,2024-12-06T16:01:00,2627.92,2632.605045622597,7.207762496302876,0.6,0.65,90,-4.685045622597045,-5.035045622597044,-6.085045622597045,-6.785045622597044,sl,2631.36,2645.7,2612.13,2627.92
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-09T16:00:00+00:00,2024-12-09T16:32:00,2666.27,2670.599185448092,7.215309080153802,0.6,0.65,90,4.329185448092176,3.9791854480921756,2.9291854480921757,2.229185448092176,tp,2643.63,2675.22,2627.52,2666.27
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-11T16:00:00+00:00,2024-12-11T16:31:00,2702.11,2697.352384501627,7.319408459035789,0.6,0.65,90,-4.75761549837307,-5.10761549837307,-6.157615498373071,-6.85761549837307,sl,2692.89,2706.9,2674.47,2702.11
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-12T16:00:00+00:00,2024-12-12T16:01:00,2690.55,2695.398696243715,7.459532682638277,0.6,0.65,90,-4.84869624371504,-5.198696243715039,-6.24869624371504,-6.948696243715039,sl,2717.57,2726.12,2680.95,2690.55
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-13T16:00:00+00:00,2024-12-13T16:25:00,2663.31,2658.839330079858,7.451116533569952,0.6,0.65,90,4.470669920141972,4.120669920141973,3.0706699201419725,2.3706699201419728,tp,2680.25,2692.48,2657.18,2663.31
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-16T16:00:00+00:00,2024-12-16T16:45:00,2658.45,2653.908903135167,6.98630286897368,0.6,0.65,90,-4.54109686483298,-4.89109686483298,-5.94109686483298,-6.64109686483298,sl,2649.6,2664.06,2643.31,2658.45
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-17T16:00:00+00:00,2024-12-17T16:03:00,2634.61,2638.952887237504,6.681364980774921,0.6,0.65,90,-4.342887237503874,-4.692887237503873,-5.742887237503874,-6.442887237503873,sl,2652.65,2658.48,2632.82,2634.61
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-18T16:00:00+00:00,2024-12-18T16:45:00,2641.24,2637.2502058562554,6.649656906240758,0.6,0.65,90,3.989794143744348,3.6397941437443477,2.589794143744348,1.8897941437443482,tp,2645.1,2651.71,2636.73,2641.24
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-20T16:00:00+00:00,2024-12-20T16:01:00,2613.97,2609.527472049689,6.83465838509317,0.6,0.65,90,-4.442527950310705,-4.7925279503107046,-5.842527950310705,-6.5425279503107046,sl,2593.88,2618.15,2589.44,2613.97
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-23T16:00:00+00:00,2024-12-23T16:46:00,2618.68,2614.652155279503,6.713074534161501,0.6,0.65,90,4.027844720496887,3.677844720496887,2.627844720496887,1.9278447204968874,tp,2621.94,2633.2,2612.81,2618.68
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-26T16:00:00+00:00,2024-12-26T16:57:00,2624.99,2628.894627002288,6.507711670480554,0.6,0.65,90,3.90462700228818,3.55462700228818,2.50462700228818,1.8046270022881803,tp,2620.4,2631.1,2612.88,2624.99
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-27T16:00:00+00:00,2024-12-27T16:30:00,2616.66,2612.8256773455378,6.390537757437079,0.6,0.65,90,3.8343226544620848,3.4843226544620847,2.434322654462085,1.7343226544620851,tp,2631.94,2638.33,2611.65,2616.66
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-12-30T16:00:00+00:00,2024-12-30T16:01:00,2611.9,2608.173565544296,6.2107240928408105,0.6,0.65,90,3.726434455704293,3.376434455704293,2.3264344557042933,1.6264344557042936,tp,2620.01,2628.18,2605.41,2611.9
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-12-31T16:00:00+00:00,2024-12-31T16:37:00,2613.49,2617.1616891140893,6.119481856815968,0.6,0.65,90,3.6716891140895314,3.3216891140895313,2.2716891140895314,1.5716891140895317,tp,2605.39,2617.77,2602.59,2613.49
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-02T16:00:00+00:00,2025-01-02T16:01:00,2646.97,2643.02782528827,6.064884171892198,0.6,0.65,90,-3.9421747117298764,-4.292174711729876,-5.342174711729877,-6.042174711729876,sl,2625.54,2651.19,2621.79,2646.97
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-01-03T16:00:00+00:00,2025-01-03T16:31:00,2647.32,2651.1742430347113,5.929604668786614,0.6,0.65,90,-3.8542430347110894,-4.204243034711089,-5.25424303471109,-5.954243034711089,sl,2657.56,2665.24,2643.5,2647.32
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-01-06T16:00:00+00:00,2025-01-06T16:01:00,2626.98,2623.5291564533863,5.751405911022637,0.6,0.65,90,3.450843546613669,3.100843546613669,2.050843546613669,1.3508435466136692,tp,2639.29,2649.51,2614.38,2626.98
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-08T16:00:00+00:00,2025-01-08T16:36:00,2662.5,2666.0263466522038,5.8772444203394025,0.6,0.65,90,3.526346652203756,3.176346652203756,2.126346652203756,1.4263466522037564,tp,2648.1,2667.65,2645.37,2662.5
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-09T16:00:00+00:00,2025-01-09T16:27:00,2672.77,2668.9668687665308,5.850971128413945,0.6,0.65,90,-3.80313123346923,-4.15313123346923,-5.203131233469231,-5.90313123346923,sl,2661.51,2678.39,2655.58,2672.77
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-10T16:00:00+00:00,2025-01-10T16:16:00,2683.27,2686.6964336087253,5.710722681208966,0.6,0.65,90,3.426433608725347,3.0764336087253468,2.026433608725347,1.3264336087253472,tp,2670.39,2693.27,2663.93,2683.27
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-01-13T16:00:00+00:00,2025-01-13T16:39:00,2669.34,2665.9943986894114,5.5760021843145555,0.6,0.65,90,3.3456013105887905,2.9956013105887904,1.9456013105887906,1.2456013105887909,tp,2689.74,2693.42,2663.68,2669.34
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-01-14T16:00:00+00:00,2025-01-14T16:54:00,2661.21,2664.839972848376,5.5845736128859835,0.6,0.65,90,-3.629972848375928,-3.9799728483759282,-5.0299728483759285,-5.729972848375928,sl,2662.69,2675.24,2659.75,2661.21
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-15T16:00:00+00:00,2025-01-15T16:01:00,2688.8,2692.1533155963034,5.5888593271717015,0.6,0.65,90,3.3533155963032186,3.0033155963032185,1.9533155963032187,1.253315596303219,tp,2677.6,2696.19,2669.5,2688.8
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-16T16:00:00+00:00,2025-01-16T17:30:00,2716.25,2719.16,5.695774985883701,0.6,0.65,90,2.9099999999998545,2.5599999999998544,1.5099999999998546,0.8099999999998548,horizon_close,2695.9,2719.49,2690.13,2716.25
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-01-17T16:00:00+00:00,2025-01-17T16:32:00,2706.82,2703.358876623377,5.768538961038979,0.6,0.65,90,3.4611233766231635,3.1111233766231634,2.0611233766231636,1.3611233766231638,tp,2713.98,2717.47,2702.8,2706.82
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-20T16:00:00+00:00,2025-01-20T17:02:00,2710.29,2706.5523999858838,5.750153867871271,0.6,0.65,90,-3.7376000141161967,-4.087600014116196,-5.137600014116197,-5.837600014116196,sl,2702.18,2713.9,2689.35,2710.29
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-21T16:00:00+00:00,2025-01-21T16:26:00,2728.71,2732.155074574494,5.7417909574897195,0.6,0.65,90,3.4450745744939013,3.095074574493901,2.0450745744939014,1.3450745744939017,tp,2706.11,2738.63,2702.82,2728.71
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-28T16:00:00+00:00,2025-01-28T16:28:00,2750.82,2754.330665483585,5.851109139307895,0.6,0.65,90,3.510665483584944,3.160665483584944,2.110665483584944,1.4106654835849444,tp,2739.28,2756.16,2734.54,2750.82
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-01-29T16:00:00+00:00,2025-01-29T17:24:00,2759.05,2755.593614019521,5.760643300798573,0.6,0.65,90,3.4563859804793537,3.1063859804793537,2.056385980479354,1.356385980479354,tp,2762.46,2766.32,2752.33,2759.05
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-01-31T16:00:00+00:00,2025-01-31T16:42:00,2805.75,2809.1708518189885,5.701419698314107,0.6,0.65,90,3.420851818988467,3.070851818988467,2.020851818988467,1.3208518189884675,tp,2794.26,2812.65,2791.16,2805.75
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-02-03T16:00:00+00:00,2025-02-03T16:01:00,2814.62,2810.92754148181,5.68070541259982,0.6,0.65,90,-3.692458518190051,-4.042458518190051,-5.0924585181900515,-5.792458518190051,sl,2800.87,2830.5,2772.3,2814.62
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-02-04T16:00:00+00:00,2025-02-04T16:29:00,2832.92,2836.4774543034605,5.929090505767521,0.6,0.65,90,3.5574543034604176,3.2074543034604175,2.1574543034604177,1.457454303460418,tp,2813.99,2841.43,2807.33,2832.92
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-06T16:00:00+00:00,2025-02-06T16:20:00,2854.73,2858.7568451641528,6.195146406388642,0.6,0.65,90,-4.026845164152746,-4.376845164152746,-5.426845164152747,-6.126845164152746,sl,2866.25,2873.36,2841.11,2854.73
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-11T16:00:00+00:00,2025-02-11T16:30:00,2898.34,2902.567038819876,6.503136645962741,0.6,0.65,90,-4.2270388198758155,-4.577038819875815,-5.627038819875816,-6.327038819875815,sl,2907.29,2942.7,2881.76,2898.34
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-12T16:00:00+00:00,2025-02-12T16:01:00,2893.7,2889.5783354037267,6.869440993788827,0.6,0.65,90,4.121664596273149,3.771664596273149,2.721664596273149,2.0216645962731494,tp,2896.56,2900.82,2863.73,2893.7
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-02-13T16:00:00+00:00,2025-02-13T16:43:00,2911.79,2916.0301366459626,7.066894409937883,0.6,0.65,90,4.240136645962593,3.8901366459625932,2.8401366459625934,2.1401366459625937,tp,2904.06,2922.82,2900.42,2911.79
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-14T16:00:00+00:00,2025-02-14T16:01:00,2921.98,2917.702801242236,7.128664596273287,0.6,0.65,90,4.2771987577639266,3.9271987577639265,2.8771987577639266,2.177198757763927,tp,2926.63,2940.15,2914.46,2921.98
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-02-17T16:00:00+00:00,2025-02-17T16:56:00,2897.35,2901.665192546584,7.191987577639748,0.6,0.65,90,4.315192546584058,3.9651925465840576,2.915192546584058,2.215192546584058,tp,2883.42,2906.32,2877.98,2897.35
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-02-18T16:00:00+00:00,2025-02-18T16:31:00,2920.08,2924.504807453416,7.374679089026907,0.6,0.65,90,4.424807453416179,4.074807453416179,3.024807453416179,2.324807453416179,tp,2900.1,2928.79,2891.85,2920.08
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-02-19T16:00:00+00:00,2025-02-19T16:23:00,2939.23,2934.3884554865426,7.448530020703925,0.6,0.65,90,-4.841544513457393,-5.1915445134573925,-6.241544513457393,-6.9415445134573925,sl,2933.93,2947.18,2924.17,2939.23
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-20T16:00:00+00:00,2025-02-20T16:01:00,2925.59,2930.534353519669,7.606697722567276,0.6,0.65,90,-4.944353519668766,-5.294353519668766,-6.344353519668767,-7.044353519668766,sl,2932.45,2955.04,2924.26,2925.59
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-21T16:00:00+00:00,2025-02-21T16:35:00,2933.83,2929.229701863354,7.66716356107659,0.6,0.65,90,4.600298136645961,4.250298136645961,3.200298136645961,2.500298136645961,tp,2938.71,2949.79,2916.77,2933.83
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-02-24T16:00:00+00:00,2025-02-24T16:01:00,2950.54,2955.131763975155,7.6529399585921185,0.6,0.65,90,4.591763975155118,4.241763975155118,3.191763975155118,2.491763975155118,tp,2934.91,2956.59,2921.43,2950.54
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-26T16:00:00+00:00,2025-02-26T16:01:00,2896.09,2901.175920289855,7.824492753623174,0.6,0.65,90,-5.085920289855039,-5.435920289855039,-6.48592028985504,-7.185920289855039,sl,2914.36,2930.01,2890.59,2896.09
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-27T16:00:00+00:00,2025-02-27T16:38:00,2889.51,2884.7977142857144,7.853809523809509,0.6,0.65,90,4.7122857142858265,4.362285714285827,3.3122857142858266,2.612285714285827,tp,2915.6,2920.91,2867.76,2889.51
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-02-28T16:00:00+00:00,2025-02-28T16:22:00,2846.34,2851.523157867495,7.974089026915105,0.6,0.65,90,-5.183157867494629,-5.533157867494628,-6.583157867494629,-7.283157867494628,sl,2877.72,2884.96,2833.3,2846.34
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-04T16:00:00+00:00,2025-03-04T16:01:00,2918.28,2922.9941304347826,7.856884057971011,0.6,0.65,90,4.714130434782419,4.364130434782419,3.314130434782419,2.6141304347824192,tp,2891.19,2927.94,2882.09,2918.28
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-03-05T16:00:00+00:00,2025-03-05T16:30:00,2902.11,2907.225452898551,7.869927536231889,0.6,0.65,90,-5.115452898550757,-5.4654528985507564,-6.515452898550757,-7.2154528985507564,sl,2917.25,2922.65,2894.26,2902.11
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-03-06T16:00:00+00:00,2025-03-06T16:49:00,2908.88,2914.1252712215323,8.069648033126303,0.6,0.65,90,-5.245271221532221,-5.5952712215322205,-6.645271221532221,-7.3452712215322205,sl,2918.0,2926.63,2891.22,2908.88
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-07T16:00:00+00:00,2025-03-07T16:01:00,2913.5,2908.28634057971,8.02101449275364,0.6,0.65,90,-5.213659420289787,-5.563659420289786,-6.613659420289787,-7.313659420289786,sl,2911.6,2928.98,2895.38,2913.5
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-03-10T16:00:00+00:00,2025-03-10T16:01:00,2907.9,2903.0286708074536,8.118881987577657,0.6,0.65,90,4.871329192546455,4.521329192546455,3.4713291925464547,2.771329192546455,tp,2911.1,2918.41,2895.61,2907.9
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-11T16:00:00+00:00,2025-03-11T16:33:00,2919.1,2913.697854037267,8.310993788819887,0.6,0.65,90,-5.402145962732902,-5.752145962732902,-6.802145962732903,-7.502145962732902,sl,2888.36,2922.21,2880.3,2919.1
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-12T16:00:00+00:00,2025-03-12T16:55:00,2916.12,2921.0470434782605,8.21173913043479,0.6,0.65,90,4.927043478260657,4.5770434782606575,3.5270434782606572,2.8270434782606575,tp,2914.07,2925.55,2906.24,2916.12
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-14T16:00:00+00:00,2025-03-14T16:02:00,2991.02,2985.7767810559008,8.066490683229821,0.6,0.65,90,-5.243218944099226,-5.593218944099226,-6.643218944099226,-7.343218944099226,sl,2988.83,3004.92,2980.92,2991.02
