dt,series,value,source_table,source_column
2024-03-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06999999999999984,macro_daily_regime,d_real_yield_20d
2024-03-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06999999999999984,macro_daily_regime,d_real_yield_20d
2024-03-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-04-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.11999999999999988,macro_daily_regime,d_real_yield_20d
2024-04-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1100000000000001,macro_daily_regime,d_real_yield_20d
2024-04-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.010000000000000009,macro_daily_regime,d_real_yield_20d
2024-04-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.020000000000000018,macro_daily_regime,d_real_yield_20d
2024-04-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.030000000000000027,macro_daily_regime,d_real_yield_20d
2024-04-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.030000000000000027,macro_daily_regime,d_real_yield_20d
2024-04-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.009999999999999787,macro_daily_regime,d_real_yield_20d
2024-04-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-04-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-04-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.21999999999999997,macro_daily_regime,d_real_yield_20d
2024-04-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.29000000000000004,macro_daily_regime,d_real_yield_20d
2024-04-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.23999999999999977,macro_daily_regime,d_real_yield_20d
2024-04-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.23999999999999977,macro_daily_regime,d_real_yield_20d
2024-04-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2024-04-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.28000000000000025,macro_daily_regime,d_real_yield_20d
2024-04-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3600000000000003,macro_daily_regime,d_real_yield_20d
2024-04-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3200000000000003,macro_daily_regime,d_real_yield_20d
2024-04-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3600000000000003,macro_daily_regime,d_real_yield_20d
2024-04-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.33000000000000007,macro_daily_regime,d_real_yield_20d
2024-04-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.33000000000000007,macro_daily_regime,d_real_yield_20d
2024-04-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.22999999999999998,macro_daily_regime,d_real_yield_20d
2024-04-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20999999999999996,macro_daily_regime,d_real_yield_20d
2024-04-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20000000000000018,macro_daily_regime,d_real_yield_20d
2024-04-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.27000000000000024,macro_daily_regime,d_real_yield_20d
2024-04-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.2599999999999998,macro_daily_regime,d_real_yield_20d
2024-04-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.2200000000000002,macro_daily_regime,d_real_yield_20d
2024-04-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.2200000000000002,macro_daily_regime,d_real_yield_20d
2024-04-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20000000000000018,macro_daily_regime,d_real_yield_20d
2024-04-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.2200000000000002,macro_daily_regime,d_real_yield_20d
2024-04-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1299999999999999,macro_daily_regime,d_real_yield_20d
2024-05-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-05-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-05-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-05-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-05-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000266,macro_daily_regime,d_real_yield_20d
2024-05-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-05-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000266,macro_daily_regime,d_real_yield_20d
2024-05-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07000000000000028,macro_daily_regime,d_real_yield_20d
2024-05-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-05-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-05-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-05-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-05-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000266,macro_daily_regime,d_real_yield_20d
2024-05-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2024-05-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.22999999999999998,macro_daily_regime,d_real_yield_20d
2024-05-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17000000000000037,macro_daily_regime,d_real_yield_20d
2024-05-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-05-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-05-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2024-05-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-05-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2024-05-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10999999999999988,macro_daily_regime,d_real_yield_20d
2024-05-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.020000000000000018,macro_daily_regime,d_real_yield_20d
2024-05-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.009999999999999787,macro_daily_regime,d_real_yield_20d
2024-05-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.009999999999999787,macro_daily_regime,d_real_yield_20d
2024-05-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-05-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.009999999999999787,macro_daily_regime,d_real_yield_20d
2024-05-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.03000000000000025,macro_daily_regime,d_real_yield_20d
2024-05-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1200000000000001,macro_daily_regime,d_real_yield_20d
2024-05-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-05-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-06-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-06-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.010000000000000231,macro_daily_regime,d_real_yield_20d
2024-06-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-06-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-06-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07999999999999985,macro_daily_regime,d_real_yield_20d
2024-06-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-06-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-06-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-06-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.020000000000000018,macro_daily_regime,d_real_yield_20d
2024-06-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.07000000000000028,macro_daily_regime,d_real_yield_20d
2024-06-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.020000000000000018,macro_daily_regime,d_real_yield_20d
2024-06-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-06-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11000000000000032,macro_daily_regime,d_real_yield_20d
2024-06-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11000000000000032,macro_daily_regime,d_real_yield_20d
2024-06-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11000000000000032,macro_daily_regime,d_real_yield_20d
2024-06-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11000000000000032,macro_daily_regime,d_real_yield_20d
2024-06-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-06-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.2400000000000002,macro_daily_regime,d_real_yield_20d
2024-06-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.18000000000000016,macro_daily_regime,d_real_yield_20d
2024-06-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2024-06-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-06-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-06-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.06000000000000005,macro_daily_regime,d_real_yield_20d
2024-06-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.009999999999999787,macro_daily_regime,d_real_yield_20d
2024-06-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.019999999999999796,macro_daily_regime,d_real_yield_20d
2024-06-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06000000000000005,macro_daily_regime,d_real_yield_20d
2024-06-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-06-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-06-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-06-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-07-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-07-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-07-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06000000000000005,macro_daily_regime,d_real_yield_20d
2024-07-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06000000000000005,macro_daily_regime,d_real_yield_20d
2024-07-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-07-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-07-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.06000000000000005,macro_daily_regime,d_real_yield_20d
2024-07-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-07-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.03000000000000025,macro_daily_regime,d_real_yield_20d
2024-07-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.009999999999999787,macro_daily_regime,d_real_yield_20d
2024-07-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07000000000000006,macro_daily_regime,d_real_yield_20d
2024-07-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-07-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-07-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-07-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-07-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.15000000000000013,macro_daily_regime,d_real_yield_20d
2024-07-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1299999999999999,macro_daily_regime,d_real_yield_20d
2024-07-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19000000000000017,macro_daily_regime,d_real_yield_20d
2024-07-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.15000000000000013,macro_daily_regime,d_real_yield_20d
2024-07-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.15000000000000013,macro_daily_regime,d_real_yield_20d
2024-07-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.2300000000000002,macro_daily_regime,d_real_yield_20d
2024-07-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-07-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1299999999999999,macro_daily_regime,d_real_yield_20d
2024-07-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-07-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.010000000000000009,macro_daily_regime,d_real_yield_20d
2024-07-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07000000000000006,macro_daily_regime,d_real_yield_20d
2024-07-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07000000000000006,macro_daily_regime,d_real_yield_20d
2024-07-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07999999999999985,macro_daily_regime,d_real_yield_20d
2024-07-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2024-07-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10999999999999988,macro_daily_regime,d_real_yield_20d
2024-07-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09999999999999987,macro_daily_regime,d_real_yield_20d
2024-08-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1499999999999999,macro_daily_regime,d_real_yield_20d
2024-08-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-08-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-08-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19999999999999996,macro_daily_regime,d_real_yield_20d
2024-08-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19999999999999996,macro_daily_regime,d_real_yield_20d
2024-08-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11999999999999988,macro_daily_regime,d_real_yield_20d
2024-08-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.039999999999999813,macro_daily_regime,d_real_yield_20d
2024-08-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.05999999999999983,macro_daily_regime,d_real_yield_20d
2024-08-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-08-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-08-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11999999999999988,macro_daily_regime,d_real_yield_20d
2024-08-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-08-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.24,macro_daily_regime,d_real_yield_20d
2024-08-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.21999999999999997,macro_daily_regime,d_real_yield_20d
2024-08-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1299999999999999,macro_daily_regime,d_real_yield_20d
2024-08-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11999999999999988,macro_daily_regime,d_real_yield_20d
2024-08-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11999999999999988,macro_daily_regime,d_real_yield_20d
2024-08-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10999999999999988,macro_daily_regime,d_real_yield_20d
2024-08-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10999999999999988,macro_daily_regime,d_real_yield_20d
2024-08-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-08-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07000000000000006,macro_daily_regime,d_real_yield_20d
2024-08-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-08-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-08-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-08-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.030000000000000027,macro_daily_regime,d_real_yield_20d
2024-08-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1100000000000001,macro_daily_regime,d_real_yield_20d
2024-08-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17000000000000015,macro_daily_regime,d_real_yield_20d
2024-08-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.18000000000000016,macro_daily_regime,d_real_yield_20d
2024-08-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.13000000000000012,macro_daily_regime,d_real_yield_20d
2024-08-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-08-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08000000000000007,macro_daily_regime,d_real_yield_20d
2024-09-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.030000000000000027,macro_daily_regime,d_real_yield_20d
2024-09-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-09-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-09-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-09-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1100000000000001,macro_daily_regime,d_real_yield_20d
2024-09-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2024-09-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2024-09-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-09-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09000000000000008,macro_daily_regime,d_real_yield_20d
2024-09-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09000000000000008,macro_daily_regime,d_real_yield_20d
2024-09-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1499999999999999,macro_daily_regime,d_real_yield_20d
2024-09-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000044,macro_daily_regime,d_real_yield_20d
2024-09-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09999999999999987,macro_daily_regime,d_real_yield_20d
2024-09-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09999999999999987,macro_daily_regime,d_real_yield_20d
2024-09-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-09-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1399999999999999,macro_daily_regime,d_real_yield_20d
2024-09-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.15999999999999992,macro_daily_regime,d_real_yield_20d
2024-09-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1299999999999999,macro_daily_regime,d_real_yield_20d
2024-09-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19999999999999996,macro_daily_regime,d_real_yield_20d
2024-09-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-09-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-09-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-09-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1499999999999999,macro_daily_regime,d_real_yield_20d
2024-09-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1499999999999999,macro_daily_regime,d_real_yield_20d
2024-09-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-09-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.06000000000000005,macro_daily_regime,d_real_yield_20d
2024-09-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-09-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-09-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.05999999999999983,macro_daily_regime,d_real_yield_20d
2024-09-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-10-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.06000000000000005,macro_daily_regime,d_real_yield_20d
2024-10-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-10-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.05999999999999983,macro_daily_regime,d_real_yield_20d
2024-10-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-10-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-10-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20999999999999996,macro_daily_regime,d_real_yield_20d
2024-10-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.22999999999999998,macro_daily_regime,d_real_yield_20d
2024-10-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2024-10-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20999999999999996,macro_daily_regime,d_real_yield_20d
2024-10-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-10-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-10-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-10-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-10-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.19999999999999996,macro_daily_regime,d_real_yield_20d
2024-10-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1399999999999999,macro_daily_regime,d_real_yield_20d
2024-10-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1200000000000001,macro_daily_regime,d_real_yield_20d
2024-10-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2024-10-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-10-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16999999999999993,macro_daily_regime,d_real_yield_20d
2024-10-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-10-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.32999999999999985,macro_daily_regime,d_real_yield_20d
2024-10-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.29000000000000004,macro_daily_regime,d_real_yield_20d
2024-10-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.29000000000000004,macro_daily_regime,d_real_yield_20d
2024-10-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.15999999999999992,macro_daily_regime,d_real_yield_20d
2024-10-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20999999999999996,macro_daily_regime,d_real_yield_20d
2024-10-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20999999999999996,macro_daily_regime,d_real_yield_20d
2024-10-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.19999999999999996,macro_daily_regime,d_real_yield_20d
2024-10-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.21999999999999997,macro_daily_regime,d_real_yield_20d
2024-10-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20999999999999996,macro_daily_regime,d_real_yield_20d
2024-10-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2024-10-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.19999999999999996,macro_daily_regime,d_real_yield_20d
