candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-06-20T16:00:00+00:00,2024-06-20T16:43:00,2338.88,2343.6438568470867,5.954821058858315,0.8,0.8,180,4.763856847086572,4.413856847086572,3.363856847086572,2.6638568470865724,tp,2329.23,2349.43,2327.79,2338.88
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-06-21T16:00:00+00:00,2024-06-21T16:21:00,2363.57,2358.8400313516713,5.912460810411113,0.8,0.8,180,-4.72996864832885,-5.079968648328849,-6.12996864832885,-6.829968648328849,sl,2360.34,2368.71,2334.79,2363.57
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-06-24T16:00:00+00:00,2024-06-24T16:32:00,2327.95,2332.7002419402543,5.937802425317945,0.8,0.8,180,4.750241940254455,4.400241940254455,3.3502419402544548,2.650241940254455,tp,2321.29,2333.64,2317.5,2327.95
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-06-25T16:00:00+00:00,2024-06-25T16:35:00,2325.32,2320.6525903578827,5.8342620526471345,0.8,0.8,180,4.667409642117491,4.317409642117491,3.267409642117491,2.5674096421174912,tp,2333.77,2337.11,2320.28,2325.32
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-06-26T16:00:00+00:00,2024-06-26T16:01:00,2304.19,2308.8637947352854,5.84224341910677,0.8,0.8,180,-4.673794735285355,-5.023794735285355,-6.073794735285356,-6.773794735285355,sl,2318.72,2323.76,2293.41,2304.19
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-06-27T16:00:00+00:00,2024-06-27T17:01:00,2324.01,2328.6699562259687,5.82494528246081,0.8,0.8,180,4.659956225968472,4.309956225968472,3.259956225968472,2.559956225968472,tp,2298.05,2325.8,2296.32,2324.01
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-06-28T16:00:00+00:00,2024-06-28T16:24:00,2337.03,2332.7408263827274,5.361467021591244,0.8,0.8,180,-4.289173617272809,-4.639173617272808,-5.689173617272809,-6.389173617272808,sl,2327.77,2339.73,2319.04,2337.03
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-01T16:00:00+00:00,2024-07-01T16:42:00,2328.07,2332.349509021,5.349386276249629,0.8,0.8,180,4.27950902099974,3.9295090209997396,2.87950902099974,2.17950902099974,tp,2326.15,2338.5,2318.5,2328.07
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-07-02T16:00:00+00:00,2024-07-02T16:38:00,2327.38,2331.669471753919,5.361839692398701,0.8,0.8,180,-4.2894717539188605,-4.63947175391886,-5.689471753918861,-6.38947175391886,sl,2331.79,2336.79,2318.97,2327.38
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-03T16:00:00+00:00,2024-07-03T16:01:00,2352.73,2348.5347642709257,5.244044661342801,0.8,0.8,180,-4.195235729074284,-4.5452357290742835,-5.595235729074284,-6.2952357290742835,sl,2329.88,2358.7,2326.85,2352.73
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-04T16:00:00+00:00,2024-07-04T19:00:00,2358.28,2358.1,5.110473232771372,0.8,0.8,180,-0.18000000000029104,-0.530000000000291,-1.580000000000291,-2.2800000000002907,horizon_close,2356.38,2362.56,2350.38,2358.28
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-05T16:00:00+00:00,2024-07-05T16:01:00,2376.89,2372.9287766932857,4.951529133392486,0.8,0.8,180,-3.961223306714146,-4.311223306714146,-5.361223306714146,-6.061223306714146,sl,2356.9,2385.14,2351.93,2376.89
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-07-08T16:00:00+00:00,2024-07-08T16:01:00,2375.33,2371.327584146702,5.003019816622301,0.8,0.8,180,4.002415853297862,3.6524158532978617,2.602415853297862,1.9024158532978621,tp,2386.25,2391.12,2368.31,2375.33
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-09T16:00:00+00:00,2024-07-09T16:36:00,2362.39,2366.4260059154094,5.045007394262059,0.8,0.8,180,4.0360059154095325,3.6860059154095324,2.6360059154095326,1.9360059154095328,tp,2359.1,2368.68,2356.11,2362.39
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-10T16:00:00+00:00,2024-07-10T16:47:00,2379.03,2383.16848447205,5.173105590062115,0.8,0.8,180,4.13848447204964,3.7884844720496402,2.7384844720496404,2.0384844720496407,tp,2363.83,2386.59,2362.92,2379.03
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-11T16:00:00+00:00,2024-07-11T16:24:00,2405.54,2409.5992795031057,5.07409937888199,0.8,0.8,180,4.059279503105699,3.7092795031056993,2.6592795031056995,1.9592795031056998,tp,2371.25,2412.95,2371.13,2405.54
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-07-12T16:00:00+00:00,2024-07-12T16:01:00,2404.13,2400.08299378882,5.058757763975156,0.8,0.8,180,4.047006211179905,3.697006211179905,2.6470062111799053,1.9470062111799056,tp,2414.01,2416.23,2391.43,2404.13
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-15T16:00:00+00:00,2024-07-15T16:32:00,2412.48,2416.541391304348,5.076739130434786,0.8,0.8,180,4.061391304348035,3.711391304348035,2.6613913043480353,1.9613913043480355,tp,2411.66,2420.84,2401.31,2412.48
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-16T16:00:00+00:00,2024-07-16T16:30:00,2435.18,2439.2724720496894,5.115590062111807,0.8,0.8,180,4.092472049689604,3.7424720496896042,2.6924720496896044,1.9924720496896047,tp,2421.34,2447.99,2419.98,2435.18
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-17T16:00:00+00:00,2024-07-17T16:32:00,2475.88,2471.759403726708,5.150745341614909,0.8,0.8,180,-4.120596273291994,-4.470596273291994,-5.520596273291995,-6.220596273291994,sl,2468.19,2483.44,2461.85,2475.88
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-18T16:00:00+00:00,2024-07-18T16:02:00,2461.37,2465.7157391304345,5.432173913043483,0.8,0.8,180,4.345739130434595,3.9957391304345946,2.945739130434595,2.245739130434595,tp,2459.84,2474.9,2457.38,2461.37
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-07-19T16:00:00+00:00,2024-07-19T16:01:00,2396.49,2400.86950310559,5.474378881987579,0.8,0.8,180,-4.3795031055901745,-4.729503105590174,-5.779503105590175,-6.479503105590174,sl,2444.82,2445.0,2393.61,2396.49
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-07-22T16:00:00+00:00,2024-07-22T16:44:00,2397.57,2393.0929565217393,5.596304347826086,0.8,0.8,180,4.477043478260839,4.127043478260839,3.077043478260839,2.3770434782608394,tp,2401.37,2411.95,2388.49,2397.57
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-23T16:00:00+00:00,2024-07-23T16:53:00,2404.45,2399.909055900621,5.676180124223606,0.8,0.8,180,-4.540944099378976,-4.8909440993789755,-5.940944099378976,-6.6409440993789755,sl,2396.6,2412.01,2388.06,2404.45
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-24T16:00:00+00:00,2024-07-24T16:01:00,2417.64,2422.186161490683,5.682701863354039,0.8,0.8,180,4.546161490683062,4.196161490683062,3.146161490683062,2.446161490683062,tp,2408.15,2426.44,2404.78,2417.64
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-07-25T16:00:00+00:00,2024-07-25T16:38:00,2372.07,2367.357204968944,5.890993788819878,0.8,0.8,180,4.712795031055975,4.362795031055976,3.3127950310559755,2.6127950310559758,tp,2397.44,2401.0,2361.89,2372.07
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-26T16:00:00+00:00,2024-07-26T16:44:00,2376.28,2381.1998012422364,6.14975155279503,0.8,0.8,180,4.91980124223619,4.56980124223619,3.51980124223619,2.81980124223619,tp,2363.65,2382.95,2355.58,2376.28
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-29T16:00:00+00:00,2024-07-29T17:17:00,2394.42,2389.480795031056,6.17400621118012,0.8,0.8,180,-4.939204968944068,-5.289204968944068,-6.339204968944069,-7.039204968944068,sl,2386.57,2402.9,2385.45,2394.42
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-30T16:00:00+00:00,2024-07-30T16:02:00,2390.87,2385.8483354037267,6.277080745341614,0.8,0.8,180,-5.02166459627324,-5.37166459627324,-6.42166459627324,-7.12166459627324,sl,2383.2,2397.78,2376.37,2390.87
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-07-31T16:00:00+00:00,2024-07-31T16:40:00,2419.22,2424.3027826086955,6.353478260869567,0.8,0.8,180,5.082782608695652,4.732782608695652,3.682782608695652,2.9827826086956524,tp,2410.24,2427.55,2403.96,2419.22
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-01T16:00:00+00:00,2024-08-01T16:34:00,2451.65,2456.7686086956523,6.398260869565223,0.8,0.8,180,5.118608695652256,4.768608695652256,3.718608695652256,3.018608695652256,tp,2448.43,2458.32,2430.0,2451.65
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-02T16:00:00+00:00,2024-08-02T16:01:00,2461.58,2466.837739130435,6.5721739130434855,0.8,0.8,180,5.257739130434857,4.907739130434857,3.8577391304348567,3.157739130434857,tp,2445.66,2477.57,2434.91,2461.58
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-05T16:00:00+00:00,2024-08-05T16:01:00,2390.85,2385.2941242236025,6.944844720496901,0.8,0.8,180,5.555875776397443,5.205875776397443,4.155875776397442,3.455875776397443,tp,2443.99,2458.62,2363.96,2390.85
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-06T16:00:00+00:00,2024-08-06T16:01:00,2391.16,2397.1637763975154,7.504720496894422,0.8,0.8,180,-6.003776397515594,-6.353776397515594,-7.403776397515594,-8.103776397515594,sl,2409.59,2418.13,2388.68,2391.16
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-07T16:00:00+00:00,2024-08-07T18:30:00,2402.05,2396.031043478261,7.523695652173929,0.8,0.8,180,-6.0189565217392555,-6.368956521739255,-7.418956521739256,-8.118956521739255,sl,2389.95,2406.84,2378.83,2402.05
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-08T16:00:00+00:00,2024-08-08T16:28:00,2405.33,2411.415192546584,7.60649068322983,0.8,0.8,180,6.0851925465840395,5.73519254658404,4.685192546584039,3.98519254658404,tp,2381.99,2415.49,2380.39,2405.33
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-09T16:00:00+00:00,2024-08-09T16:44:00,2429.3,2423.2328198757764,7.5839751552795205,0.8,0.8,180,-6.067180124223796,-6.417180124223796,-7.4671801242237965,-8.167180124223796,sl,2426.63,2433.16,2416.86,2429.3
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-12T16:00:00+00:00,2024-08-12T16:33:00,2444.69,2450.7348447204968,7.556055900621132,0.8,0.8,180,6.044844720496712,5.694844720496713,4.644844720496712,3.9448447204967128,tp,2428.63,2457.51,2423.76,2444.69
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-13T16:00:00+00:00,2024-08-13T16:21:00,2469.2,2463.143105590062,7.571118012422381,0.8,0.8,180,6.05689440993774,5.706894409937741,4.65689440993774,3.9568944099377408,tp,2470.73,2477.0,2458.49,2469.2
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-15T16:00:00+00:00,2024-08-15T16:19:00,2437.51,2443.4090062111804,7.373757763975185,0.8,0.8,180,-5.899006211180222,-6.249006211180221,-7.299006211180222,-7.999006211180221,sl,2447.24,2470.03,2432.13,2437.51
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-16T16:00:00+00:00,2024-08-16T16:38:00,2485.95,2491.8596894409934,7.387111801242267,0.8,0.8,180,5.9096894409935885,5.559689440993589,4.509689440993588,3.809689440993589,tp,2455.35,2500.17,2450.78,2485.95
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-19T16:00:00+00:00,2024-08-19T17:00:00,2490.27,2496.196658385093,7.408322981366495,0.8,0.8,180,-5.926658385093106,-6.276658385093105,-7.326658385093106,-8.026658385093105,sl,2508.5,2509.48,2485.68,2490.27
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-20T16:00:00+00:00,2024-08-20T16:36:00,2526.03,2520.0638136645966,7.457732919254688,0.8,0.8,180,-5.966186335403563,-6.316186335403563,-7.3661863354035635,-8.066186335403563,sl,2502.79,2531.69,2497.32,2526.03
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-21T16:00:00+00:00,2024-08-21T16:32:00,2509.44,2503.4819627329193,7.447546583850959,0.8,0.8,180,5.9580372670807265,5.608037267080727,4.558037267080726,3.858037267080727,tp,2513.45,2519.92,2497.95,2509.44
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-22T16:00:00+00:00,2024-08-22T16:21:00,2498.68,2492.784745341615,7.369068322981394,0.8,0.8,180,5.895254658385056,5.545254658385057,4.495254658385056,3.7952546583850566,tp,2511.01,2514.68,2483.12,2498.68
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-23T16:00:00+00:00,2024-08-23T16:47:00,2500.63,2494.9961614906833,7.042298136645989,0.8,0.8,180,-5.633838509316774,-5.983838509316774,-7.033838509316775,-7.733838509316774,sl,2483.48,2503.86,2483.41,2500.63
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-26T16:00:00+00:00,2024-08-26T16:47:00,2525.33,2520.2052795031054,6.405900621118033,0.8,0.8,180,-5.124720496894497,-5.474720496894497,-6.524720496894497,-7.224720496894497,sl,2511.2,2526.75,2508.7,2525.33
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-27T16:00:00+00:00,2024-08-27T16:35:00,2507.08,2512.0078757763977,6.1598447204969125,0.8,0.8,180,-4.927875776397741,-5.277875776397741,-6.327875776397741,-7.027875776397741,sl,2517.51,2517.83,2503.51,2507.08
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-28T16:00:00+00:00,2024-08-28T16:01:00,2506.11,2501.2444596273294,6.081925465838526,0.8,0.8,180,4.865540372670694,4.515540372670694,3.4655403726706937,2.765540372670694,tp,2524.23,2529.11,2493.66,2506.11
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-08-29T16:00:00+00:00,2024-08-29T16:45:00,2510.51,2515.3090559006214,5.998819875776412,0.8,0.8,180,4.79905590062117,4.44905590062117,3.39905590062117,2.69905590062117,tp,2503.95,2524.41,2503.41,2510.51
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-08-30T16:00:00+00:00,2024-08-30T17:29:00,2515.18,2510.3777888198756,6.002763975155296,0.8,0.8,180,4.802211180124232,4.452211180124232,3.402211180124232,2.702211180124232,tp,2520.57,2526.84,2511.98,2515.18
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-02T16:00:00+00:00,2024-09-02T19:00:00,2499.53,2501.09,6.031987577639767,0.8,0.8,180,-1.5599999999999454,-1.9099999999999455,-2.9599999999999453,-3.659999999999945,horizon_close,2502.31,2507.09,2489.85,2499.53
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-03T16:00:00+00:00,2024-09-03T16:34:00,2493.64,2488.900759538598,5.924050576752452,0.8,0.8,180,4.739240461402005,4.3892404614020055,3.3392404614020053,2.6392404614020055,tp,2499.48,2506.23,2475.31,2493.64
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-04T16:00:00+00:00,2024-09-04T16:53:00,2487.76,2483.019740905058,5.9253238686779115,0.8,0.8,180,4.740259094942303,4.390259094942303,3.340259094942303,2.6402590949423033,tp,2491.69,2496.75,2471.66,2487.76
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-05T16:00:00+00:00,2024-09-05T17:02:00,2514.83,2510.1261384205854,5.879826974267977,0.8,0.8,180,-4.703861579414479,-5.0538615794144786,-6.103861579414479,-6.8038615794144786,sl,2494.9,2523.5,2493.81,2514.83
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-06T16:00:00+00:00,2024-09-06T16:01:00,2514.72,2519.3129299023954,5.741162377994679,0.8,0.8,180,-4.592929902395554,-4.942929902395553,-5.992929902395554,-6.692929902395553,sl,2516.03,2529.19,2502.33,2514.72
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-09T16:00:00+00:00,2024-09-09T16:01:00,2504.16,2499.5182253771072,5.802218278615798,0.8,0.8,180,-4.641774622892626,-4.991774622892626,-6.041774622892627,-6.741774622892626,sl,2496.69,2505.19,2485.35,2504.16
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-10T16:00:00+00:00,2024-09-10T16:42:00,2513.16,2508.598523513753,5.70184560780834,0.8,0.8,180,-4.561476486246647,-4.911476486246647,-5.961476486246648,-6.661476486246647,sl,2505.17,2515.32,2500.13,2513.16
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-11T16:00:00+00:00,2024-09-11T16:31:00,2508.59,2504.1385110913934,5.564361135758653,0.8,0.8,180,4.451488908606734,4.1014889086067345,3.0514889086067343,2.3514889086067345,tp,2515.27,2528.95,2501.96,2508.59
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-12T16:00:00+00:00,2024-09-12T16:01:00,2538.1,2533.7002874889085,5.499640638864238,0.8,0.8,180,-4.399712511091366,-4.749712511091365,-5.799712511091366,-6.499712511091365,sl,2512.36,2551.65,2511.02,2538.1
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-13T16:00:00+00:00,2024-09-13T16:20:00,2576.42,2580.8706938775513,5.563367346938771,0.8,0.8,180,4.450693877551203,4.100693877551203,3.0506938775512027,2.350693877551203,tp,2557.5,2583.42,2556.72,2576.42
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-16T16:00:00+00:00,2024-09-16T17:07:00,2585.29,2580.8080514640637,5.602435669920136,0.8,0.8,180,-4.481948535936226,-4.831948535936226,-5.8819485359362265,-6.581948535936226,sl,2579.26,2589.61,2575.31,2585.29
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-17T16:00:00+00:00,2024-09-17T16:33:00,2578.57,2574.1415173025734,5.535603371783494,0.8,0.8,180,4.428482697426716,4.0784826974267165,3.0284826974267163,2.3284826974267165,tp,2581.7,2586.98,2568.28,2578.57
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-18T16:00:00+00:00,2024-09-18T16:40:00,2577.58,2573.1079893522624,5.590013309671697,0.8,0.8,180,-4.472010647737534,-4.8220106477375335,-5.872010647737534,-6.5720106477375335,sl,2568.3,2580.73,2565.73,2577.58
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-19T16:00:00+00:00,2024-09-19T16:44:00,2579.0,2574.414995563443,5.7312555456965395,0.8,0.8,180,-4.585004436557028,-4.935004436557028,-5.985004436557029,-6.685004436557028,sl,2557.52,2594.93,2551.14,2579.0
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-20T16:00:00+00:00,2024-09-20T16:01:00,2609.6,2614.2623212067433,5.8279015084294565,0.8,0.8,180,4.6623212067434,4.3123212067434,3.2623212067433998,2.5623212067434,tp,2586.05,2619.27,2584.91,2609.6
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-23T16:00:00+00:00,2024-09-23T16:54:00,2629.11,2633.8569565217394,5.93369565217391,0.8,0.8,180,4.746956521739321,4.396956521739321,3.346956521739321,2.6469565217393214,tp,2620.6,2634.28,2613.81,2629.11
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-24T16:00:00+00:00,2024-09-24T17:00:00,2632.73,2637.371590062112,5.801987577639756,0.8,0.8,180,4.641590062111845,4.291590062111846,3.2415900621118454,2.5415900621118457,tp,2627.32,2640.12,2622.57,2632.73
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-25T16:00:00+00:00,2024-09-25T17:49:00,2663.21,2658.510198757764,5.87475155279503,0.8,0.8,180,-4.699801242235935,-5.049801242235935,-6.099801242235936,-6.799801242235935,sl,2657.34,2670.62,2651.54,2663.21
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-09-26T16:00:00+00:00,2024-09-26T16:01:00,2663.93,2668.6850807453416,5.94385093167701,0.8,0.8,180,4.755080745341729,4.4050807453417296,3.3550807453417293,2.6550807453417296,tp,2656.56,2685.58,2654.77,2663.93
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-27T16:00:00+00:00,2024-09-27T16:46:00,2669.34,2664.5770683229816,5.953664596273284,0.8,0.8,180,4.762931677018514,4.4129316770185145,3.3629316770185143,2.6629316770185145,tp,2671.52,2674.21,2658.34,2669.34
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-09-30T16:00:00+00:00,2024-09-30T16:44:00,2638.82,2633.9762236024844,6.054720496894409,0.8,0.8,180,4.8437763975157395,4.49377639751574,3.4437763975157396,2.74377639751574,tp,2657.12,2665.89,2630.29,2638.82
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-10-01T16:00:00+00:00,2024-10-01T16:32:00,2650.06,2655.068198757764,6.260248447204961,0.8,0.8,180,5.0081987577641485,4.658198757764149,3.6081987577641486,2.908198757764149,tp,2633.18,2671.72,2632.08,2650.06
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-10-02T16:00:00+00:00,2024-10-02T16:21:00,2650.63,2655.6935776397518,6.3294720496894366,0.8,0.8,180,-5.0635776397516565,-5.413577639751656,-6.463577639751657,-7.163577639751656,sl,2661.9,2662.64,2643.56,2650.63
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-10-03T16:00:00+00:00,2024-10-03T16:33:00,2645.69,2650.7346708074533,6.305838509316771,0.8,0.8,180,-5.044670807453258,-5.394670807453258,-6.444670807453258,-7.144670807453258,sl,2658.14,2662.96,2640.78,2645.69
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-10-04T16:00:00+00:00,2024-10-04T16:01:00,2648.58,2643.4885714285715,6.364285714285708,0.8,0.8,180,5.091428571428423,4.741428571428424,3.6914285714284234,2.9914285714284237,tp,2655.92,2667.87,2631.82,2648.58
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-10-07T16:00:00+00:00,2024-10-07T16:01:00,2649.24,2643.9871801242234,6.566024844720489,0.8,0.8,180,5.2528198757763676,4.902819875776368,3.8528198757763676,3.152819875776368,tp,2650.36,2659.57,2637.55,2649.24
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-10-08T16:00:00+00:00,2024-10-08T16:27:00,2642.92,2637.6596273291925,6.575465838509307,0.8,0.8,180,-5.2603726708075556,-5.610372670807555,-6.660372670807556,-7.360372670807555,sl,2641.99,2652.94,2628.43,2642.92
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2024-10-09T16:00:00+00:00,2024-10-09T16:27:00,2615.47,2610.1388447204968,6.663944099378872,0.8,0.8,180,5.331155279503037,4.981155279503037,3.9311552795030367,3.231155279503037,tp,2620.34,2624.18,2606.72,2615.47
day_open_ext_cont_ext0.45_cf0.1_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2024-10-10T16:00:00+00:00,2024-10-10T16:04:00,2620.0,2625.2397763975155,6.549720496894402,0.8,0.8,180,5.23977639751547,4.889776397515471,3.8397763975154704,3.1397763975154707,tp,2607.12,2627.73,2605.7,2620.0
